CellID,Time(s),x(microns),y(microns)
699,9.901e+02,1.123e+03,7.035e+02
699,9.929e+02,1.123e+03,7.032e+02
699,9.958e+02,1.124e+03,7.029e+02
699,9.986e+02,1.124e+03,7.029e+02
699,1.001e+03,1.124e+03,7.030e+02
699,1.004e+03,1.124e+03,7.033e+02
699,1.007e+03,1.126e+03,7.033e+02
699,1.010e+03,1.125e+03,7.031e+02
699,1.013e+03,1.125e+03,7.032e+02
699,1.016e+03,1.125e+03,7.032e+02
699,1.019e+03,1.125e+03,7.034e+02
699,1.021e+03,1.125e+03,7.035e+02
699,1.024e+03,1.124e+03,7.037e+02
699,1.027e+03,1.124e+03,7.037e+02
699,1.030e+03,1.124e+03,7.036e+02
699,1.033e+03,1.125e+03,7.042e+02
699,1.036e+03,1.125e+03,7.052e+02
699,1.038e+03,1.124e+03,7.060e+02
699,1.041e+03,1.124e+03,7.060e+02
699,1.044e+03,1.124e+03,7.069e+02
699,1.047e+03,1.124e+03,7.076e+02
699,1.050e+03,1.123e+03,7.079e+02
699,1.053e+03,1.124e+03,7.084e+02
699,1.055e+03,1.124e+03,7.083e+02
699,1.058e+03,1.124e+03,7.081e+02
699,1.061e+03,1.124e+03,7.076e+02
699,1.064e+03,1.124e+03,7.075e+02
699,1.067e+03,1.124e+03,7.071e+02
699,1.070e+03,1.124e+03,7.071e+02
699,1.073e+03,1.124e+03,7.067e+02
699,1.075e+03,1.124e+03,7.068e+02
699,1.078e+03,1.125e+03,7.066e+02
699,1.081e+03,1.124e+03,7.066e+02
699,1.084e+03,1.125e+03,7.063e+02
699,1.087e+03,1.125e+03,7.061e+02
699,1.090e+03,1.125e+03,7.057e+02
699,1.092e+03,1.125e+03,7.056e+02
699,1.095e+03,1.125e+03,7.054e+02
699,1.098e+03,1.125e+03,7.055e+02
699,1.101e+03,1.124e+03,7.056e+02
699,1.104e+03,1.124e+03,7.054e+02
699,1.107e+03,1.124e+03,7.054e+02
699,1.110e+03,1.124e+03,7.050e+02
699,1.112e+03,1.124e+03,7.046e+02
699,1.115e+03,1.124e+03,7.042e+02
699,1.118e+03,1.124e+03,7.041e+02
699,1.121e+03,1.124e+03,7.041e+02
699,1.124e+03,1.124e+03,7.041e+02
699,1.127e+03,1.124e+03,7.038e+02
699,1.129e+03,1.124e+03,7.037e+02
699,1.132e+03,1.124e+03,7.036e+02
699,1.135e+03,1.124e+03,7.036e+02
699,1.138e+03,1.124e+03,7.034e+02
699,1.141e+03,1.124e+03,7.033e+02
699,1.144e+03,1.124e+03,7.033e+02
699,1.147e+03,1.124e+03,7.033e+02
699,1.149e+03,1.124e+03,7.034e+02
699,1.152e+03,1.123e+03,7.035e+02
699,1.155e+03,1.123e+03,7.037e+02
699,1.158e+03,1.123e+03,7.037e+02
699,1.161e+03,1.123e+03,7.038e+02
699,1.164e+03,1.124e+03,7.038e+02
699,1.166e+03,1.124e+03,7.039e+02
699,1.169e+03,1.124e+03,7.039e+02
699,1.172e+03,1.123e+03,7.037e+02
699,1.175e+03,1.124e+03,7.035e+02
699,1.178e+03,1.124e+03,7.034e+02
699,1.181e+03,1.124e+03,7.039e+02
699,1.184e+03,1.124e+03,7.039e+02
699,1.186e+03,1.124e+03,7.040e+02
699,1.189e+03,1.124e+03,7.041e+02
699,1.192e+03,1.124e+03,7.042e+02
699,1.195e+03,1.125e+03,7.043e+02
699,1.198e+03,1.125e+03,7.039e+02
699,1.201e+03,1.127e+03,7.027e+02
699,1.203e+03,1.127e+03,7.026e+02
699,1.206e+03,1.128e+03,7.018e+02
699,1.209e+03,1.128e+03,7.013e+02
699,1.212e+03,1.128e+03,7.004e+02
699,1.215e+03,1.128e+03,6.993e+02
699,1.218e+03,1.128e+03,6.983e+02
699,1.221e+03,1.129e+03,6.975e+02
699,1.223e+03,1.128e+03,6.967e+02
699,1.226e+03,1.128e+03,6.960e+02
699,1.229e+03,1.128e+03,6.948e+02
699,1.232e+03,1.127e+03,6.937e+02
699,1.235e+03,1.128e+03,6.932e+02
699,1.238e+03,1.128e+03,6.933e+02
699,1.240e+03,1.128e+03,6.929e+02
699,1.243e+03,1.128e+03,6.926e+02
699,1.246e+03,1.128e+03,6.924e+02
699,1.249e+03,1.128e+03,6.923e+02
699,1.252e+03,1.128e+03,6.922e+02
699,1.255e+03,1.128e+03,6.923e+02
699,1.257e+03,1.127e+03,6.923e+02
699,1.260e+03,1.128e+03,6.917e+02
699,1.263e+03,1.128e+03,6.915e+02
699,1.266e+03,1.128e+03,6.916e+02
699,1.269e+03,1.128e+03,6.919e+02
699,1.272e+03,1.127e+03,6.919e+02
699,1.275e+03,1.128e+03,6.922e+02
699,1.277e+03,1.127e+03,6.924e+02
699,1.280e+03,1.127e+03,6.928e+02
699,1.283e+03,1.127e+03,6.928e+02
699,1.286e+03,1.127e+03,6.928e+02
699,1.289e+03,1.127e+03,6.930e+02
699,1.292e+03,1.128e+03,6.929e+02
699,1.294e+03,1.128e+03,6.929e+02
699,1.297e+03,1.128e+03,6.931e+02
699,1.300e+03,1.128e+03,6.932e+02
699,1.303e+03,1.129e+03,6.928e+02
699,1.306e+03,1.129e+03,6.925e+02
699,1.309e+03,1.128e+03,6.922e+02
699,1.312e+03,1.128e+03,6.918e+02
699,1.314e+03,1.128e+03,6.909e+02
699,1.317e+03,1.128e+03,6.910e+02
699,1.320e+03,1.128e+03,6.907e+02
699,1.323e+03,1.128e+03,6.907e+02
699,1.326e+03,1.128e+03,6.909e+02
699,1.329e+03,1.128e+03,6.907e+02
699,1.331e+03,1.129e+03,6.903e+02
699,1.334e+03,1.129e+03,6.895e+02
699,1.337e+03,1.129e+03,6.896e+02
699,1.340e+03,1.129e+03,6.896e+02
699,1.343e+03,1.129e+03,6.889e+02
699,1.346e+03,1.130e+03,6.887e+02
699,1.349e+03,1.130e+03,6.883e+02
699,1.351e+03,1.130e+03,6.873e+02
699,1.354e+03,1.129e+03,6.873e+02
699,1.357e+03,1.130e+03,6.871e+02
699,1.360e+03,1.130e+03,6.876e+02
699,1.363e+03,1.130e+03,6.881e+02
699,1.366e+03,1.130e+03,6.882e+02
699,1.368e+03,1.130e+03,6.882e+02
699,1.371e+03,1.130e+03,6.882e+02
699,1.374e+03,1.130e+03,6.882e+02
699,1.377e+03,1.130e+03,6.885e+02
699,1.380e+03,1.130e+03,6.884e+02
699,1.383e+03,1.130e+03,6.879e+02
699,1.386e+03,1.130e+03,6.880e+02
699,1.388e+03,1.130e+03,6.879e+02
699,1.391e+03,1.130e+03,6.879e+02
699,1.394e+03,1.131e+03,6.877e+02
699,1.397e+03,1.131e+03,6.880e+02
699,1.400e+03,1.131e+03,6.884e+02
699,1.403e+03,1.131e+03,6.884e+02
699,1.405e+03,1.131e+03,6.883e+02
699,1.408e+03,1.131e+03,6.880e+02
699,1.411e+03,1.131e+03,6.880e+02
699,1.414e+03,1.131e+03,6.878e+02
699,1.417e+03,1.131e+03,6.878e+02
699,1.420e+03,1.132e+03,6.874e+02
699,1.422e+03,1.132e+03,6.870e+02
699,1.425e+03,1.132e+03,6.869e+02
699,1.428e+03,1.132e+03,6.871e+02
699,1.431e+03,1.132e+03,6.871e+02
699,1.434e+03,1.132e+03,6.876e+02
699,1.437e+03,1.132e+03,6.877e+02
699,1.440e+03,1.131e+03,6.878e+02
699,1.442e+03,1.131e+03,6.879e+02
699,1.445e+03,1.131e+03,6.876e+02
699,1.448e+03,1.131e+03,6.874e+02
699,1.451e+03,1.131e+03,6.874e+02
699,1.454e+03,1.131e+03,6.873e+02
699,1.457e+03,1.131e+03,6.871e+02
699,1.459e+03,1.132e+03,6.868e+02
699,1.462e+03,1.131e+03,6.867e+02
699,1.465e+03,1.131e+03,6.866e+02
699,1.468e+03,1.131e+03,6.870e+02
699,1.471e+03,1.131e+03,6.873e+02
699,1.474e+03,1.131e+03,6.874e+02
699,1.477e+03,1.132e+03,6.875e+02
699,1.479e+03,1.133e+03,6.871e+02
699,1.482e+03,1.134e+03,6.871e+02
699,1.485e+03,1.134e+03,6.870e+02
699,1.488e+03,1.134e+03,6.870e+02
699,1.491e+03,1.135e+03,6.870e+02
699,1.494e+03,1.136e+03,6.870e+02
699,1.496e+03,1.137e+03,6.869e+02
699,1.499e+03,1.137e+03,6.869e+02
699,1.502e+03,1.137e+03,6.869e+02
699,1.505e+03,1.137e+03,6.869e+02
699,1.508e+03,1.137e+03,6.870e+02
699,1.511e+03,1.137e+03,6.869e+02
699,1.514e+03,1.137e+03,6.870e+02
699,1.516e+03,1.137e+03,6.870e+02
699,1.519e+03,1.137e+03,6.869e+02
699,1.522e+03,1.136e+03,6.865e+02
699,1.525e+03,1.136e+03,6.858e+02
699,1.528e+03,1.136e+03,6.853e+02
699,1.531e+03,1.135e+03,6.852e+02
699,1.533e+03,1.135e+03,6.850e+02
699,1.536e+03,1.135e+03,6.850e+02
699,1.539e+03,1.135e+03,6.849e+02
699,1.542e+03,1.135e+03,6.848e+02
699,1.545e+03,1.135e+03,6.847e+02
699,1.548e+03,1.135e+03,6.848e+02
699,1.551e+03,1.135e+03,6.854e+02
699,1.553e+03,1.135e+03,6.859e+02
699,1.556e+03,1.135e+03,6.862e+02
699,1.559e+03,1.135e+03,6.864e+02
699,1.562e+03,1.135e+03,6.863e+02
699,1.565e+03,1.135e+03,6.864e+02
699,1.568e+03,1.135e+03,6.864e+02
699,1.570e+03,1.135e+03,6.864e+02
699,1.573e+03,1.135e+03,6.870e+02
699,1.576e+03,1.135e+03,6.873e+02
699,1.579e+03,1.135e+03,6.879e+02
699,1.582e+03,1.136e+03,6.882e+02
699,1.585e+03,1.136e+03,6.888e+02
699,1.588e+03,1.135e+03,6.874e+02
699,1.590e+03,1.135e+03,6.901e+02
699,1.596e+03,1.137e+03,6.910e+02
699,1.599e+03,1.137e+03,6.907e+02
699,1.602e+03,1.138e+03,6.901e+02
699,1.605e+03,1.138e+03,6.905e+02
699,1.607e+03,1.138e+03,6.901e+02
699,1.610e+03,1.138e+03,6.899e+02
699,1.613e+03,1.138e+03,6.898e+02
699,1.616e+03,1.139e+03,6.906e+02
699,1.619e+03,1.139e+03,6.913e+02
699,1.622e+03,1.138e+03,6.917e+02
699,1.624e+03,1.138e+03,6.921e+02
699,1.627e+03,1.138e+03,6.925e+02
699,1.630e+03,1.138e+03,6.927e+02
699,1.633e+03,1.137e+03,6.928e+02
699,1.636e+03,1.137e+03,6.930e+02
699,1.639e+03,1.138e+03,6.930e+02
699,1.642e+03,1.137e+03,6.937e+02
699,1.644e+03,1.138e+03,6.934e+02
699,1.647e+03,1.138e+03,6.938e+02
699,1.650e+03,1.138e+03,6.935e+02
699,1.653e+03,1.138e+03,6.936e+02
699,1.656e+03,1.138e+03,6.934e+02
699,1.659e+03,1.138e+03,6.933e+02
699,1.661e+03,1.138e+03,6.933e+02
699,1.664e+03,1.138e+03,6.934e+02
699,1.667e+03,1.138e+03,6.931e+02
699,1.670e+03,1.138e+03,6.928e+02
699,1.673e+03,1.138e+03,6.924e+02
699,1.676e+03,1.138e+03,6.916e+02
699,1.679e+03,1.138e+03,6.911e+02
699,1.681e+03,1.138e+03,6.910e+02
699,1.684e+03,1.138e+03,6.909e+02
699,1.687e+03,1.138e+03,6.908e+02
699,1.690e+03,1.139e+03,6.910e+02
699,1.693e+03,1.139e+03,6.914e+02
699,1.696e+03,1.140e+03,6.916e+02
699,1.698e+03,1.140e+03,6.920e+02
699,1.701e+03,1.140e+03,6.924e+02
699,1.704e+03,1.141e+03,6.930e+02
699,1.707e+03,1.141e+03,6.934e+02
699,1.710e+03,1.142e+03,6.937e+02
699,1.713e+03,1.142e+03,6.941e+02
699,1.716e+03,1.143e+03,6.941e+02
699,1.721e+03,1.143e+03,6.946e+02
699,1.724e+03,1.144e+03,6.959e+02
699,1.727e+03,1.143e+03,6.955e+02
699,1.730e+03,1.143e+03,6.958e+02
699,1.733e+03,1.142e+03,6.985e+02
699,1.735e+03,1.142e+03,6.989e+02
699,1.738e+03,1.142e+03,6.995e+02
699,1.741e+03,1.140e+03,7.018e+02
699,1.744e+03,1.141e+03,7.023e+02
699,1.747e+03,1.141e+03,7.019e+02
699,1.753e+03,1.139e+03,7.042e+02
699,1.755e+03,1.140e+03,7.035e+02
699,1.758e+03,1.138e+03,7.047e+02
705,1.428e+03,2.584e+02,6.646e+02
705,1.431e+03,2.606e+02,6.644e+02
705,1.434e+03,2.654e+02,6.638e+02
705,1.437e+03,2.672e+02,6.623e+02
705,1.440e+03,2.667e+02,6.615e+02
705,1.442e+03,2.667e+02,6.616e+02
705,1.445e+03,2.669e+02,6.608e+02
705,1.448e+03,2.667e+02,6.608e+02
705,1.451e+03,2.668e+02,6.605e+02
705,1.454e+03,2.665e+02,6.602e+02
705,1.457e+03,2.668e+02,6.605e+02
705,1.459e+03,2.668e+02,6.608e+02
705,1.462e+03,2.670e+02,6.609e+02
705,1.465e+03,2.667e+02,6.609e+02
705,1.468e+03,2.668e+02,6.610e+02
705,1.471e+03,2.670e+02,6.606e+02
705,1.474e+03,2.674e+02,6.607e+02
705,1.477e+03,2.674e+02,6.607e+02
705,1.479e+03,2.677e+02,6.605e+02
705,1.482e+03,2.678e+02,6.610e+02
705,1.485e+03,2.681e+02,6.613e+02
705,1.488e+03,2.682e+02,6.614e+02
705,1.491e+03,2.678e+02,6.614e+02
705,1.494e+03,2.680e+02,6.611e+02
705,1.496e+03,2.678e+02,6.608e+02
705,1.499e+03,2.675e+02,6.607e+02
705,1.502e+03,2.685e+02,6.605e+02
705,1.505e+03,2.732e+02,6.573e+02
705,1.508e+03,2.752e+02,6.561e+02
705,1.511e+03,2.763e+02,6.552e+02
705,1.514e+03,2.803e+02,6.532e+02
705,1.516e+03,2.841e+02,6.524e+02
705,1.519e+03,2.890e+02,6.521e+02
705,1.522e+03,2.942e+02,6.530e+02
705,1.525e+03,2.941e+02,6.525e+02
705,1.528e+03,2.953e+02,6.532e+02
705,1.531e+03,2.987e+02,6.531e+02
705,1.533e+03,2.977e+02,6.540e+02
705,1.536e+03,2.977e+02,6.538e+02
705,1.539e+03,2.980e+02,6.539e+02
705,1.542e+03,2.986e+02,6.538e+02
705,1.545e+03,2.990e+02,6.532e+02
705,1.548e+03,3.000e+02,6.521e+02
705,1.551e+03,2.998e+02,6.521e+02
705,1.553e+03,2.999e+02,6.521e+02
705,1.556e+03,3.000e+02,6.522e+02
705,1.559e+03,2.999e+02,6.522e+02
705,1.562e+03,2.999e+02,6.521e+02
705,1.565e+03,2.998e+02,6.521e+02
705,1.568e+03,2.998e+02,6.521e+02
705,1.570e+03,2.996e+02,6.530e+02
705,1.573e+03,3.000e+02,6.526e+02
705,1.576e+03,2.998e+02,6.524e+02
705,1.579e+03,2.998e+02,6.522e+02
705,1.582e+03,2.998e+02,6.519e+02
705,1.585e+03,3.000e+02,6.518e+02
705,1.588e+03,3.001e+02,6.511e+02
705,1.590e+03,3.007e+02,6.502e+02
705,1.593e+03,3.010e+02,6.503e+02
705,1.596e+03,3.012e+02,6.500e+02
705,1.599e+03,3.016e+02,6.495e+02
705,1.602e+03,3.022e+02,6.492e+02
705,1.605e+03,3.025e+02,6.489e+02
705,1.607e+03,3.026e+02,6.485e+02
705,1.610e+03,3.032e+02,6.475e+02
705,1.613e+03,3.036e+02,6.474e+02
705,1.616e+03,3.040e+02,6.474e+02
705,1.619e+03,3.049e+02,6.480e+02
705,1.622e+03,3.054e+02,6.481e+02
705,1.624e+03,3.054e+02,6.483e+02
705,1.627e+03,3.042e+02,6.475e+02
705,1.630e+03,3.055e+02,6.483e+02
705,1.633e+03,3.034e+02,6.473e+02
705,1.636e+03,3.050e+02,6.480e+02
705,1.639e+03,3.048e+02,6.484e+02
705,1.642e+03,3.051e+02,6.491e+02
705,1.724e+03,3.076e+02,6.524e+02
705,1.727e+03,3.079e+02,6.522e+02
705,1.730e+03,3.080e+02,6.522e+02
705,1.733e+03,3.081e+02,6.522e+02
705,1.738e+03,3.082e+02,6.519e+02
718,7.056e+02,1.349e+03,4.626e+02
718,7.084e+02,1.349e+03,4.624e+02
718,7.112e+02,1.350e+03,4.622e+02
718,7.141e+02,1.350e+03,4.620e+02
718,7.169e+02,1.350e+03,4.619e+02
718,7.198e+02,1.350e+03,4.618e+02
718,7.226e+02,1.349e+03,4.617e+02
718,7.255e+02,1.348e+03,4.633e+02
718,7.283e+02,1.348e+03,4.630e+02
718,7.312e+02,1.348e+03,4.631e+02
718,7.340e+02,1.348e+03,4.629e+02
718,7.369e+02,1.349e+03,4.614e+02
718,7.397e+02,1.347e+03,4.628e+02
718,7.425e+02,1.347e+03,4.629e+02
718,7.454e+02,1.348e+03,4.615e+02
718,7.482e+02,1.348e+03,4.615e+02
718,7.511e+02,1.347e+03,4.609e+02
718,7.539e+02,1.347e+03,4.613e+02
718,7.568e+02,1.347e+03,4.606e+02
718,7.596e+02,1.347e+03,4.602e+02
718,7.625e+02,1.346e+03,4.597e+02
718,7.653e+02,1.346e+03,4.591e+02
718,7.682e+02,1.347e+03,4.591e+02
718,7.710e+02,1.347e+03,4.584e+02
718,7.738e+02,1.347e+03,4.579e+02
718,7.767e+02,1.347e+03,4.571e+02
718,7.795e+02,1.347e+03,4.571e+02
718,7.824e+02,1.347e+03,4.572e+02
718,7.852e+02,1.347e+03,4.574e+02
718,7.881e+02,1.347e+03,4.566e+02
718,7.909e+02,1.346e+03,4.563e+02
718,7.938e+02,1.347e+03,4.561e+02
718,7.966e+02,1.347e+03,4.547e+02
718,7.994e+02,1.347e+03,4.543e+02
718,8.023e+02,1.347e+03,4.541e+02
718,8.051e+02,1.348e+03,4.538e+02
718,8.080e+02,1.348e+03,4.535e+02
718,8.108e+02,1.348e+03,4.529e+02
718,8.137e+02,1.349e+03,4.524e+02
718,8.165e+02,1.348e+03,4.524e+02
718,8.194e+02,1.348e+03,4.522e+02
718,8.222e+02,1.349e+03,4.520e+02
718,8.251e+02,1.349e+03,4.520e+02
718,8.279e+02,1.349e+03,4.519e+02
718,8.307e+02,1.350e+03,4.517e+02
718,8.336e+02,1.349e+03,4.514e+02
718,8.364e+02,1.348e+03,4.515e+02
718,8.393e+02,1.349e+03,4.514e+02
718,8.421e+02,1.349e+03,4.515e+02
718,8.450e+02,1.349e+03,4.513e+02
718,8.478e+02,1.349e+03,4.518e+02
718,8.507e+02,1.349e+03,4.513e+02
718,8.535e+02,1.349e+03,4.511e+02
718,8.563e+02,1.349e+03,4.514e+02
718,8.592e+02,1.349e+03,4.513e+02
718,8.620e+02,1.348e+03,4.519e+02
718,8.649e+02,1.349e+03,4.520e+02
718,8.734e+02,1.350e+03,4.508e+02
718,8.763e+02,1.350e+03,4.496e+02
718,8.791e+02,1.351e+03,4.490e+02
718,8.820e+02,1.350e+03,4.503e+02
718,8.848e+02,1.352e+03,4.488e+02
718,8.876e+02,1.352e+03,4.486e+02
718,8.905e+02,1.352e+03,4.486e+02
718,8.933e+02,1.352e+03,4.486e+02
718,8.962e+02,1.352e+03,4.487e+02
718,8.990e+02,1.352e+03,4.486e+02
718,9.019e+02,1.352e+03,4.490e+02
718,9.047e+02,1.353e+03,4.482e+02
718,9.076e+02,1.353e+03,4.479e+02
718,9.104e+02,1.354e+03,4.480e+02
718,9.132e+02,1.354e+03,4.480e+02
718,9.161e+02,1.354e+03,4.478e+02
718,9.189e+02,1.355e+03,4.475e+02
718,9.218e+02,1.355e+03,4.474e+02
718,9.246e+02,1.355e+03,4.473e+02
718,9.275e+02,1.356e+03,4.470e+02
718,9.303e+02,1.355e+03,4.470e+02
718,9.332e+02,1.355e+03,4.470e+02
718,9.360e+02,1.356e+03,4.469e+02
718,9.389e+02,1.356e+03,4.469e+02
718,9.417e+02,1.356e+03,4.466e+02
718,9.445e+02,1.357e+03,4.465e+02
718,9.474e+02,1.358e+03,4.465e+02
718,9.502e+02,1.358e+03,4.463e+02
718,9.531e+02,1.359e+03,4.463e+02
718,9.559e+02,1.359e+03,4.461e+02
718,9.588e+02,1.359e+03,4.463e+02
718,9.616e+02,1.359e+03,4.463e+02
718,9.645e+02,1.360e+03,4.462e+02
718,9.673e+02,1.361e+03,4.464e+02
718,9.701e+02,1.361e+03,4.466e+02
718,9.730e+02,1.362e+03,4.466e+02
718,9.758e+02,1.362e+03,4.465e+02
718,9.787e+02,1.362e+03,4.465e+02
718,9.815e+02,1.362e+03,4.465e+02
718,9.844e+02,1.362e+03,4.467e+02
718,9.872e+02,1.363e+03,4.465e+02
718,9.901e+02,1.363e+03,4.455e+02
718,9.929e+02,1.363e+03,4.449e+02
718,9.958e+02,1.363e+03,4.444e+02
718,9.986e+02,1.363e+03,4.444e+02
718,1.001e+03,1.362e+03,4.438e+02
718,1.004e+03,1.362e+03,4.437e+02
718,1.007e+03,1.363e+03,4.440e+02
718,1.010e+03,1.363e+03,4.441e+02
718,1.013e+03,1.363e+03,4.439e+02
718,1.016e+03,1.363e+03,4.440e+02
718,1.019e+03,1.364e+03,4.440e+02
718,1.021e+03,1.364e+03,4.440e+02
718,1.024e+03,1.364e+03,4.441e+02
718,1.027e+03,1.364e+03,4.442e+02
718,1.030e+03,1.364e+03,4.444e+02
718,1.033e+03,1.364e+03,4.447e+02
718,1.036e+03,1.363e+03,4.448e+02
718,1.038e+03,1.364e+03,4.467e+02
718,1.041e+03,1.363e+03,4.466e+02
718,1.044e+03,1.363e+03,4.465e+02
718,1.047e+03,1.363e+03,4.466e+02
718,1.050e+03,1.363e+03,4.466e+02
718,1.053e+03,1.363e+03,4.467e+02
718,1.055e+03,1.363e+03,4.465e+02
718,1.058e+03,1.363e+03,4.464e+02
718,1.061e+03,1.363e+03,4.462e+02
718,1.064e+03,1.363e+03,4.461e+02
718,1.067e+03,1.363e+03,4.460e+02
718,1.070e+03,1.363e+03,4.460e+02
718,1.073e+03,1.363e+03,4.460e+02
718,1.075e+03,1.363e+03,4.461e+02
718,1.078e+03,1.363e+03,4.461e+02
718,1.081e+03,1.363e+03,4.462e+02
718,1.084e+03,1.363e+03,4.463e+02
718,1.087e+03,1.363e+03,4.463e+02
718,1.090e+03,1.363e+03,4.464e+02
718,1.092e+03,1.362e+03,4.463e+02
718,1.095e+03,1.362e+03,4.463e+02
718,1.098e+03,1.362e+03,4.463e+02
718,1.101e+03,1.362e+03,4.462e+02
718,1.104e+03,1.362e+03,4.462e+02
718,1.107e+03,1.362e+03,4.461e+02
718,1.110e+03,1.362e+03,4.465e+02
718,1.112e+03,1.361e+03,4.464e+02
718,1.115e+03,1.361e+03,4.463e+02
718,1.118e+03,1.360e+03,4.463e+02
718,1.121e+03,1.360e+03,4.462e+02
718,1.124e+03,1.362e+03,4.461e+02
718,1.127e+03,1.360e+03,4.459e+02
718,1.129e+03,1.360e+03,4.458e+02
718,1.132e+03,1.359e+03,4.458e+02
718,1.135e+03,1.360e+03,4.458e+02
718,1.138e+03,1.360e+03,4.459e+02
718,1.141e+03,1.360e+03,4.459e+02
718,1.144e+03,1.361e+03,4.462e+02
718,1.147e+03,1.362e+03,4.463e+02
718,1.149e+03,1.363e+03,4.462e+02
718,1.152e+03,1.363e+03,4.461e+02
718,1.155e+03,1.363e+03,4.461e+02
718,1.158e+03,1.363e+03,4.460e+02
718,1.161e+03,1.363e+03,4.461e+02
718,1.164e+03,1.363e+03,4.461e+02
718,1.166e+03,1.363e+03,4.461e+02
718,1.169e+03,1.363e+03,4.461e+02
718,1.172e+03,1.363e+03,4.460e+02
718,1.175e+03,1.363e+03,4.461e+02
718,1.178e+03,1.363e+03,4.461e+02
718,1.181e+03,1.363e+03,4.459e+02
718,1.184e+03,1.363e+03,4.459e+02
718,1.186e+03,1.363e+03,4.458e+02
718,1.189e+03,1.363e+03,4.458e+02
718,1.192e+03,1.363e+03,4.459e+02
718,1.195e+03,1.363e+03,4.460e+02
718,1.198e+03,1.364e+03,4.461e+02
718,1.201e+03,1.363e+03,4.461e+02
718,1.203e+03,1.363e+03,4.461e+02
718,1.206e+03,1.363e+03,4.461e+02
718,1.209e+03,1.363e+03,4.461e+02
718,1.212e+03,1.363e+03,4.462e+02
718,1.215e+03,1.363e+03,4.462e+02
718,1.218e+03,1.362e+03,4.462e+02
718,1.221e+03,1.362e+03,4.463e+02
718,1.223e+03,1.362e+03,4.464e+02
718,1.226e+03,1.362e+03,4.467e+02
718,1.229e+03,1.362e+03,4.468e+02
718,1.232e+03,1.362e+03,4.469e+02
718,1.235e+03,1.362e+03,4.469e+02
718,1.238e+03,1.362e+03,4.470e+02
718,1.240e+03,1.362e+03,4.469e+02
718,1.243e+03,1.361e+03,4.470e+02
718,1.246e+03,1.361e+03,4.469e+02
718,1.249e+03,1.361e+03,4.469e+02
718,1.252e+03,1.360e+03,4.469e+02
718,1.255e+03,1.360e+03,4.469e+02
718,1.257e+03,1.360e+03,4.469e+02
718,1.260e+03,1.362e+03,4.465e+02
718,1.263e+03,1.362e+03,4.464e+02
718,1.266e+03,1.362e+03,4.464e+02
718,1.269e+03,1.360e+03,4.465e+02
718,1.272e+03,1.360e+03,4.465e+02
718,1.275e+03,1.361e+03,4.462e+02
718,1.277e+03,1.362e+03,4.461e+02
718,1.280e+03,1.363e+03,4.462e+02
718,1.283e+03,1.363e+03,4.461e+02
718,1.286e+03,1.362e+03,4.461e+02
718,1.289e+03,1.362e+03,4.460e+02
718,1.292e+03,1.362e+03,4.460e+02
718,1.294e+03,1.363e+03,4.460e+02
718,1.297e+03,1.363e+03,4.457e+02
718,1.300e+03,1.363e+03,4.458e+02
718,1.303e+03,1.363e+03,4.458e+02
718,1.306e+03,1.364e+03,4.458e+02
718,1.309e+03,1.364e+03,4.459e+02
718,1.312e+03,1.364e+03,4.459e+02
718,1.314e+03,1.364e+03,4.460e+02
718,1.317e+03,1.364e+03,4.460e+02
718,1.320e+03,1.364e+03,4.459e+02
718,1.323e+03,1.364e+03,4.460e+02
718,1.326e+03,1.364e+03,4.460e+02
718,1.329e+03,1.364e+03,4.461e+02
718,1.331e+03,1.364e+03,4.460e+02
718,1.334e+03,1.364e+03,4.461e+02
718,1.337e+03,1.364e+03,4.461e+02
718,1.340e+03,1.364e+03,4.462e+02
718,1.343e+03,1.364e+03,4.462e+02
718,1.346e+03,1.364e+03,4.464e+02
718,1.349e+03,1.364e+03,4.463e+02
718,1.351e+03,1.363e+03,4.464e+02
718,1.354e+03,1.363e+03,4.464e+02
718,1.357e+03,1.363e+03,4.464e+02
718,1.360e+03,1.363e+03,4.465e+02
718,1.363e+03,1.363e+03,4.465e+02
718,1.366e+03,1.364e+03,4.465e+02
718,1.368e+03,1.364e+03,4.464e+02
718,1.371e+03,1.364e+03,4.462e+02
718,1.374e+03,1.364e+03,4.463e+02
718,1.377e+03,1.364e+03,4.461e+02
718,1.380e+03,1.364e+03,4.461e+02
718,1.383e+03,1.364e+03,4.460e+02
718,1.386e+03,1.364e+03,4.461e+02
718,1.388e+03,1.364e+03,4.461e+02
718,1.391e+03,1.364e+03,4.461e+02
718,1.394e+03,1.364e+03,4.459e+02
718,1.397e+03,1.364e+03,4.457e+02
718,1.400e+03,1.364e+03,4.456e+02
718,1.403e+03,1.364e+03,4.457e+02
718,1.405e+03,1.364e+03,4.457e+02
718,1.408e+03,1.364e+03,4.459e+02
718,1.411e+03,1.364e+03,4.459e+02
718,1.414e+03,1.364e+03,4.461e+02
718,1.417e+03,1.364e+03,4.460e+02
718,1.420e+03,1.364e+03,4.462e+02
718,1.422e+03,1.364e+03,4.462e+02
718,1.425e+03,1.364e+03,4.462e+02
718,1.428e+03,1.364e+03,4.462e+02
718,1.431e+03,1.364e+03,4.463e+02
718,1.434e+03,1.364e+03,4.462e+02
718,1.437e+03,1.364e+03,4.462e+02
718,1.440e+03,1.364e+03,4.460e+02
718,1.442e+03,1.364e+03,4.462e+02
