CellID,Time(s),x(microns),y(microns)
773,3.670e+02,1.379e+03,5.380e+02
773,3.699e+02,1.379e+03,5.378e+02
773,3.727e+02,1.379e+03,5.376e+02
773,3.755e+02,1.379e+03,5.375e+02
773,3.784e+02,1.379e+03,5.383e+02
773,3.812e+02,1.378e+03,5.382e+02
773,3.841e+02,1.378e+03,5.380e+02
773,3.869e+02,1.377e+03,5.381e+02
773,3.898e+02,1.378e+03,5.377e+02
773,3.926e+02,1.378e+03,5.374e+02
773,3.955e+02,1.379e+03,5.375e+02
773,3.983e+02,1.379e+03,5.376e+02
773,4.011e+02,1.379e+03,5.373e+02
773,4.040e+02,1.379e+03,5.370e+02
773,4.068e+02,1.378e+03,5.374e+02
773,4.097e+02,1.378e+03,5.377e+02
773,4.125e+02,1.379e+03,5.373e+02
773,4.154e+02,1.379e+03,5.372e+02
773,4.182e+02,1.378e+03,5.373e+02
773,4.211e+02,1.379e+03,5.373e+02
773,4.239e+02,1.378e+03,5.373e+02
773,4.268e+02,1.378e+03,5.371e+02
773,4.296e+02,1.378e+03,5.370e+02
773,4.324e+02,1.378e+03,5.366e+02
773,4.353e+02,1.379e+03,5.368e+02
773,4.381e+02,1.379e+03,5.366e+02
773,4.410e+02,1.380e+03,5.363e+02
773,4.438e+02,1.379e+03,5.363e+02
773,4.467e+02,1.378e+03,5.364e+02
773,4.495e+02,1.378e+03,5.360e+02
773,4.524e+02,1.378e+03,5.361e+02
773,4.552e+02,1.377e+03,5.362e+02
773,4.580e+02,1.377e+03,5.361e+02
773,4.609e+02,1.377e+03,5.355e+02
773,4.637e+02,1.377e+03,5.354e+02
773,4.666e+02,1.378e+03,5.354e+02
773,4.694e+02,1.378e+03,5.356e+02
773,4.723e+02,1.377e+03,5.356e+02
773,4.751e+02,1.377e+03,5.354e+02
773,4.780e+02,1.377e+03,5.352e+02
773,4.808e+02,1.378e+03,5.346e+02
773,4.837e+02,1.378e+03,5.343e+02
773,4.865e+02,1.378e+03,5.345e+02
773,4.893e+02,1.378e+03,5.342e+02
773,4.922e+02,1.379e+03,5.340e+02
773,4.950e+02,1.379e+03,5.338e+02
773,4.979e+02,1.379e+03,5.337e+02
773,5.007e+02,1.380e+03,5.338e+02
773,5.036e+02,1.380e+03,5.341e+02
773,5.064e+02,1.379e+03,5.341e+02
773,5.093e+02,1.379e+03,5.338e+02
773,5.121e+02,1.379e+03,5.337e+02
773,5.149e+02,1.379e+03,5.337e+02
773,5.178e+02,1.379e+03,5.333e+02
773,5.206e+02,1.379e+03,5.334e+02
773,5.235e+02,1.379e+03,5.331e+02
773,5.263e+02,1.378e+03,5.322e+02
773,5.292e+02,1.377e+03,5.319e+02
773,5.320e+02,1.377e+03,5.316e+02
773,5.349e+02,1.377e+03,5.318e+02
773,5.377e+02,1.377e+03,5.315e+02
773,5.406e+02,1.376e+03,5.315e+02
773,5.434e+02,1.376e+03,5.305e+02
773,5.462e+02,1.377e+03,5.302e+02
773,5.491e+02,1.377e+03,5.302e+02
773,5.519e+02,1.377e+03,5.299e+02
773,5.548e+02,1.376e+03,5.301e+02
773,5.576e+02,1.376e+03,5.301e+02
773,5.605e+02,1.377e+03,5.301e+02
773,5.633e+02,1.377e+03,5.299e+02
773,5.662e+02,1.376e+03,5.296e+02
773,5.690e+02,1.376e+03,5.298e+02
773,5.718e+02,1.376e+03,5.299e+02
773,5.747e+02,1.376e+03,5.298e+02
773,5.775e+02,1.376e+03,5.296e+02
773,5.804e+02,1.376e+03,5.294e+02
773,5.832e+02,1.376e+03,5.293e+02
773,5.861e+02,1.376e+03,5.293e+02
773,5.889e+02,1.375e+03,5.288e+02
773,5.918e+02,1.375e+03,5.293e+02
773,5.946e+02,1.376e+03,5.295e+02
773,5.975e+02,1.375e+03,5.293e+02
773,6.003e+02,1.375e+03,5.295e+02
773,6.031e+02,1.376e+03,5.295e+02
773,6.060e+02,1.375e+03,5.293e+02
773,6.088e+02,1.376e+03,5.297e+02
773,6.117e+02,1.376e+03,5.297e+02
773,6.145e+02,1.375e+03,5.293e+02
773,6.174e+02,1.375e+03,5.296e+02
773,6.202e+02,1.375e+03,5.296e+02
773,6.231e+02,1.375e+03,5.296e+02
773,6.259e+02,1.375e+03,5.292e+02
773,6.287e+02,1.375e+03,5.292e+02
773,6.316e+02,1.375e+03,5.292e+02
773,6.344e+02,1.375e+03,5.291e+02
773,6.373e+02,1.375e+03,5.294e+02
773,6.401e+02,1.375e+03,5.293e+02
773,6.430e+02,1.375e+03,5.292e+02
773,6.458e+02,1.375e+03,5.297e+02
773,6.487e+02,1.376e+03,5.297e+02
773,6.515e+02,1.376e+03,5.297e+02
773,6.544e+02,1.375e+03,5.299e+02
773,6.572e+02,1.375e+03,5.300e+02
773,6.600e+02,1.375e+03,5.304e+02
773,6.629e+02,1.375e+03,5.303e+02
773,6.657e+02,1.375e+03,5.304e+02
773,6.686e+02,1.375e+03,5.301e+02
773,6.714e+02,1.375e+03,5.297e+02
773,6.743e+02,1.375e+03,5.295e+02
773,6.771e+02,1.375e+03,5.295e+02
773,6.800e+02,1.376e+03,5.296e+02
773,6.828e+02,1.376e+03,5.304e+02
773,6.856e+02,1.376e+03,5.303e+02
773,6.885e+02,1.376e+03,5.303e+02
773,6.913e+02,1.376e+03,5.304e+02
773,6.942e+02,1.374e+03,5.293e+02
773,6.970e+02,1.374e+03,5.292e+02
773,6.999e+02,1.375e+03,5.291e+02
773,7.027e+02,1.375e+03,5.298e+02
773,7.056e+02,1.376e+03,5.298e+02
773,7.084e+02,1.376e+03,5.298e+02
773,7.112e+02,1.376e+03,5.304e+02
773,7.141e+02,1.376e+03,5.303e+02
773,7.169e+02,1.376e+03,5.302e+02
773,7.198e+02,1.376e+03,5.300e+02
773,7.226e+02,1.376e+03,5.301e+02
773,7.255e+02,1.376e+03,5.304e+02
773,7.283e+02,1.376e+03,5.308e+02
773,7.312e+02,1.376e+03,5.303e+02
773,7.340e+02,1.376e+03,5.306e+02
773,7.369e+02,1.375e+03,5.307e+02
773,7.397e+02,1.374e+03,5.310e+02
773,7.425e+02,1.376e+03,5.311e+02
773,7.454e+02,1.376e+03,5.310e+02
773,7.482e+02,1.376e+03,5.313e+02
773,7.511e+02,1.376e+03,5.315e+02
773,7.539e+02,1.376e+03,5.311e+02
773,7.568e+02,1.375e+03,5.311e+02
773,7.596e+02,1.375e+03,5.306e+02
773,7.625e+02,1.375e+03,5.305e+02
773,7.653e+02,1.374e+03,5.304e+02
773,7.682e+02,1.376e+03,5.306e+02
773,7.710e+02,1.375e+03,5.314e+02
773,7.738e+02,1.376e+03,5.314e+02
773,7.767e+02,1.376e+03,5.312e+02
773,7.795e+02,1.376e+03,5.314e+02
773,7.824e+02,1.376e+03,5.315e+02
773,7.852e+02,1.375e+03,5.311e+02
773,7.881e+02,1.376e+03,5.306e+02
773,7.909e+02,1.376e+03,5.306e+02
773,7.938e+02,1.376e+03,5.308e+02
773,7.966e+02,1.376e+03,5.308e+02
773,7.994e+02,1.376e+03,5.310e+02
773,8.023e+02,1.376e+03,5.312e+02
773,8.051e+02,1.376e+03,5.313e+02
773,8.080e+02,1.376e+03,5.314e+02
773,8.108e+02,1.375e+03,5.314e+02
773,8.137e+02,1.373e+03,5.319e+02
773,8.165e+02,1.373e+03,5.319e+02
773,8.194e+02,1.373e+03,5.315e+02
773,8.222e+02,1.375e+03,5.315e+02
773,8.251e+02,1.375e+03,5.319e+02
773,8.279e+02,1.373e+03,5.331e+02
773,8.307e+02,1.373e+03,5.335e+02
773,8.336e+02,1.373e+03,5.331e+02
773,8.364e+02,1.372e+03,5.331e+02
773,8.393e+02,1.372e+03,5.331e+02
773,8.421e+02,1.372e+03,5.331e+02
773,8.450e+02,1.372e+03,5.329e+02
773,8.478e+02,1.372e+03,5.326e+02
773,8.507e+02,1.372e+03,5.326e+02
773,8.535e+02,1.372e+03,5.327e+02
773,8.563e+02,1.373e+03,5.328e+02
773,8.592e+02,1.373e+03,5.330e+02
773,8.620e+02,1.373e+03,5.330e+02
773,8.649e+02,1.373e+03,5.331e+02
773,8.677e+02,1.372e+03,5.329e+02
773,8.706e+02,1.372e+03,5.332e+02
773,8.734e+02,1.372e+03,5.335e+02
773,8.763e+02,1.371e+03,5.332e+02
773,8.791e+02,1.372e+03,5.330e+02
773,8.820e+02,1.371e+03,5.330e+02
773,8.848e+02,1.371e+03,5.331e+02
773,8.876e+02,1.371e+03,5.334e+02
773,8.905e+02,1.371e+03,5.333e+02
773,8.933e+02,1.371e+03,5.335e+02
773,8.962e+02,1.371e+03,5.334e+02
773,8.990e+02,1.373e+03,5.330e+02
773,9.047e+02,1.373e+03,5.327e+02
773,9.076e+02,1.373e+03,5.329e+02
773,9.104e+02,1.373e+03,5.326e+02
773,9.132e+02,1.375e+03,5.321e+02
773,9.161e+02,1.374e+03,5.322e+02
773,9.189e+02,1.373e+03,5.323e+02
773,9.218e+02,1.373e+03,5.327e+02
773,9.246e+02,1.372e+03,5.329e+02
773,9.275e+02,1.372e+03,5.331e+02
773,9.303e+02,1.372e+03,5.333e+02
773,9.332e+02,1.373e+03,5.332e+02
773,9.360e+02,1.372e+03,5.332e+02
773,9.389e+02,1.373e+03,5.331e+02
773,9.531e+02,1.374e+03,5.324e+02
773,9.559e+02,1.373e+03,5.326e+02
773,9.588e+02,1.373e+03,5.332e+02
773,9.616e+02,1.373e+03,5.327e+02
773,9.645e+02,1.373e+03,5.324e+02
773,9.673e+02,1.373e+03,5.334e+02
773,9.701e+02,1.373e+03,5.336e+02
773,9.730e+02,1.373e+03,5.333e+02
773,9.758e+02,1.373e+03,5.338e+02
773,9.787e+02,1.373e+03,5.341e+02
773,9.815e+02,1.373e+03,5.342e+02
773,9.844e+02,1.373e+03,5.344e+02
773,9.872e+02,1.373e+03,5.337e+02
773,9.901e+02,1.373e+03,5.333e+02
773,9.929e+02,1.373e+03,5.331e+02
773,9.958e+02,1.372e+03,5.334e+02
773,9.986e+02,1.373e+03,5.332e+02
773,1.001e+03,1.373e+03,5.326e+02
773,1.004e+03,1.372e+03,5.331e+02
773,1.007e+03,1.372e+03,5.331e+02
773,1.010e+03,1.371e+03,5.330e+02
773,1.013e+03,1.371e+03,5.332e+02
773,1.016e+03,1.371e+03,5.338e+02
773,1.019e+03,1.371e+03,5.344e+02
773,1.021e+03,1.371e+03,5.346e+02
773,1.024e+03,1.371e+03,5.352e+02
773,1.027e+03,1.371e+03,5.359e+02
773,1.030e+03,1.370e+03,5.364e+02
773,1.033e+03,1.370e+03,5.370e+02
773,1.036e+03,1.371e+03,5.372e+02
773,1.038e+03,1.371e+03,5.375e+02
773,1.041e+03,1.371e+03,5.377e+02
773,1.044e+03,1.371e+03,5.379e+02
773,1.047e+03,1.371e+03,5.381e+02
773,1.050e+03,1.371e+03,5.382e+02
773,1.053e+03,1.371e+03,5.383e+02
773,1.055e+03,1.372e+03,5.387e+02
773,1.058e+03,1.372e+03,5.391e+02
773,1.061e+03,1.372e+03,5.398e+02
773,1.064e+03,1.371e+03,5.393e+02
773,1.067e+03,1.372e+03,5.393e+02
773,1.070e+03,1.372e+03,5.397e+02
773,1.073e+03,1.371e+03,5.398e+02
773,1.075e+03,1.371e+03,5.399e+02
773,1.078e+03,1.371e+03,5.403e+02
773,1.081e+03,1.371e+03,5.402e+02
773,1.084e+03,1.371e+03,5.399e+02
773,1.087e+03,1.372e+03,5.401e+02
773,1.090e+03,1.372e+03,5.404e+02
773,1.092e+03,1.372e+03,5.405e+02
773,1.095e+03,1.372e+03,5.406e+02
773,1.098e+03,1.372e+03,5.408e+02
773,1.101e+03,1.373e+03,5.412e+02
773,1.104e+03,1.373e+03,5.412e+02
773,1.107e+03,1.373e+03,5.413e+02
773,1.110e+03,1.373e+03,5.419e+02
773,1.112e+03,1.374e+03,5.425e+02
773,1.115e+03,1.374e+03,5.420e+02
773,1.118e+03,1.374e+03,5.420e+02
773,1.121e+03,1.373e+03,5.416e+02
773,1.124e+03,1.373e+03,5.415e+02
773,1.127e+03,1.373e+03,5.412e+02
773,1.129e+03,1.373e+03,5.411e+02
773,1.132e+03,1.373e+03,5.408e+02
773,1.135e+03,1.372e+03,5.406e+02
773,1.138e+03,1.373e+03,5.411e+02
773,1.141e+03,1.373e+03,5.414e+02
773,1.144e+03,1.373e+03,5.414e+02
773,1.147e+03,1.373e+03,5.419e+02
773,1.149e+03,1.374e+03,5.425e+02
773,1.152e+03,1.374e+03,5.425e+02
773,1.155e+03,1.374e+03,5.423e+02
773,1.158e+03,1.374e+03,5.425e+02
773,1.161e+03,1.374e+03,5.429e+02
773,1.164e+03,1.374e+03,5.429e+02
773,1.166e+03,1.375e+03,5.430e+02
773,1.169e+03,1.375e+03,5.430e+02
773,1.172e+03,1.375e+03,5.429e+02
773,1.175e+03,1.375e+03,5.430e+02
773,1.178e+03,1.374e+03,5.428e+02
773,1.181e+03,1.374e+03,5.428e+02
773,1.184e+03,1.374e+03,5.427e+02
773,1.186e+03,1.374e+03,5.429e+02
773,1.189e+03,1.374e+03,5.431e+02
773,1.192e+03,1.375e+03,5.431e+02
773,1.195e+03,1.375e+03,5.432e+02
773,1.198e+03,1.375e+03,5.430e+02
773,1.201e+03,1.375e+03,5.433e+02
773,1.203e+03,1.375e+03,5.433e+02
773,1.206e+03,1.375e+03,5.431e+02
773,1.209e+03,1.375e+03,5.433e+02
773,1.212e+03,1.375e+03,5.426e+02
773,1.215e+03,1.375e+03,5.425e+02
773,1.218e+03,1.374e+03,5.427e+02
773,1.221e+03,1.374e+03,5.426e+02
773,1.223e+03,1.375e+03,5.426e+02
773,1.226e+03,1.374e+03,5.424e+02
773,1.229e+03,1.374e+03,5.424e+02
773,1.232e+03,1.374e+03,5.423e+02
773,1.235e+03,1.375e+03,5.424e+02
773,1.238e+03,1.375e+03,5.427e+02
773,1.240e+03,1.375e+03,5.425e+02
773,1.243e+03,1.375e+03,5.425e+02
773,1.246e+03,1.376e+03,5.425e+02
773,1.249e+03,1.376e+03,5.425e+02
773,1.252e+03,1.376e+03,5.427e+02
773,1.255e+03,1.377e+03,5.427e+02
773,1.257e+03,1.377e+03,5.427e+02
773,1.260e+03,1.377e+03,5.428e+02
773,1.263e+03,1.377e+03,5.428e+02
773,1.266e+03,1.376e+03,5.428e+02
773,1.269e+03,1.377e+03,5.427e+02
773,1.272e+03,1.377e+03,5.429e+02
773,1.275e+03,1.377e+03,5.428e+02
773,1.277e+03,1.377e+03,5.428e+02
773,1.280e+03,1.377e+03,5.428e+02
773,1.283e+03,1.378e+03,5.429e+02
773,1.286e+03,1.378e+03,5.430e+02
773,1.289e+03,1.378e+03,5.432e+02
773,1.292e+03,1.378e+03,5.432e+02
773,1.294e+03,1.378e+03,5.432e+02
773,1.297e+03,1.378e+03,5.431e+02
773,1.300e+03,1.378e+03,5.430e+02
773,1.303e+03,1.379e+03,5.428e+02
773,1.306e+03,1.379e+03,5.428e+02
773,1.309e+03,1.380e+03,5.429e+02
773,1.312e+03,1.381e+03,5.428e+02
773,1.314e+03,1.381e+03,5.427e+02
773,1.317e+03,1.381e+03,5.428e+02
773,1.320e+03,1.381e+03,5.427e+02
773,1.323e+03,1.380e+03,5.430e+02
773,1.326e+03,1.380e+03,5.430e+02
773,1.329e+03,1.380e+03,5.434e+02
773,1.331e+03,1.379e+03,5.436e+02
773,1.334e+03,1.379e+03,5.438e+02
773,1.337e+03,1.379e+03,5.440e+02
773,1.340e+03,1.379e+03,5.441e+02
773,1.343e+03,1.379e+03,5.438e+02
773,1.346e+03,1.379e+03,5.435e+02
773,1.349e+03,1.379e+03,5.434e+02
773,1.351e+03,1.379e+03,5.435e+02
773,1.354e+03,1.379e+03,5.435e+02
773,1.357e+03,1.379e+03,5.437e+02
773,1.360e+03,1.379e+03,5.441e+02
773,1.363e+03,1.378e+03,5.448e+02
773,1.366e+03,1.378e+03,5.450e+02
773,1.368e+03,1.378e+03,5.453e+02
773,1.371e+03,1.378e+03,5.451e+02
773,1.374e+03,1.378e+03,5.451e+02
773,1.377e+03,1.378e+03,5.450e+02
773,1.380e+03,1.378e+03,5.452e+02
773,1.383e+03,1.378e+03,5.453e+02
773,1.386e+03,1.378e+03,5.454e+02
773,1.388e+03,1.378e+03,5.454e+02
773,1.391e+03,1.378e+03,5.455e+02
773,1.394e+03,1.378e+03,5.455e+02
773,1.397e+03,1.378e+03,5.456e+02
773,1.400e+03,1.378e+03,5.456e+02
773,1.403e+03,1.378e+03,5.456e+02
773,1.405e+03,1.378e+03,5.456e+02
773,1.408e+03,1.378e+03,5.455e+02
773,1.411e+03,1.378e+03,5.455e+02
773,1.414e+03,1.379e+03,5.454e+02
773,1.417e+03,1.379e+03,5.455e+02
773,1.420e+03,1.380e+03,5.452e+02
773,1.422e+03,1.380e+03,5.453e+02
773,1.425e+03,1.380e+03,5.449e+02
773,1.428e+03,1.380e+03,5.446e+02
773,1.431e+03,1.380e+03,5.450e+02
773,1.434e+03,1.380e+03,5.453e+02
773,1.437e+03,1.380e+03,5.454e+02
773,1.440e+03,1.379e+03,5.457e+02
773,1.442e+03,1.379e+03,5.456e+02
773,1.445e+03,1.379e+03,5.457e+02
773,1.448e+03,1.380e+03,5.452e+02
773,1.451e+03,1.380e+03,5.451e+02
773,1.454e+03,1.380e+03,5.446e+02
773,1.457e+03,1.380e+03,5.442e+02
773,1.459e+03,1.381e+03,5.441e+02
773,1.462e+03,1.381e+03,5.437e+02
773,1.465e+03,1.380e+03,5.439e+02
773,1.468e+03,1.380e+03,5.443e+02
773,1.471e+03,1.380e+03,5.448e+02
773,1.474e+03,1.379e+03,5.452e+02
773,1.477e+03,1.379e+03,5.457e+02
773,1.479e+03,1.379e+03,5.456e+02
773,1.482e+03,1.379e+03,5.458e+02
773,1.485e+03,1.379e+03,5.457e+02
773,1.488e+03,1.379e+03,5.458e+02
773,1.491e+03,1.379e+03,5.457e+02
773,1.494e+03,1.379e+03,5.458e+02
773,1.496e+03,1.379e+03,5.458e+02
773,1.499e+03,1.379e+03,5.457e+02
773,1.502e+03,1.379e+03,5.459e+02
773,1.505e+03,1.379e+03,5.461e+02
773,1.508e+03,1.379e+03,5.461e+02
773,1.511e+03,1.379e+03,5.461e+02
773,1.514e+03,1.379e+03,5.462e+02
773,1.516e+03,1.379e+03,5.455e+02
773,1.519e+03,1.379e+03,5.459e+02
773,1.522e+03,1.379e+03,5.458e+02
773,1.525e+03,1.379e+03,5.457e+02
773,1.528e+03,1.379e+03,5.458e+02
773,1.531e+03,1.378e+03,5.460e+02
773,1.533e+03,1.378e+03,5.462e+02
773,1.536e+03,1.377e+03,5.468e+02
773,1.539e+03,1.376e+03,5.472e+02
773,1.542e+03,1.376e+03,5.473e+02
773,1.545e+03,1.375e+03,5.475e+02
773,1.548e+03,1.375e+03,5.477e+02
773,1.551e+03,1.375e+03,5.479e+02
773,1.553e+03,1.375e+03,5.477e+02
773,1.556e+03,1.374e+03,5.475e+02
773,1.559e+03,1.374e+03,5.472e+02
773,1.562e+03,1.374e+03,5.472e+02
773,1.565e+03,1.373e+03,5.475e+02
773,1.568e+03,1.372e+03,5.477e+02
773,1.570e+03,1.372e+03,5.478e+02
773,1.573e+03,1.372e+03,5.483e+02
773,1.576e+03,1.371e+03,5.483e+02
773,1.579e+03,1.371e+03,5.485e+02
773,1.582e+03,1.371e+03,5.485e+02
773,1.585e+03,1.370e+03,5.485e+02
773,1.588e+03,1.370e+03,5.486e+02
773,1.590e+03,1.370e+03,5.487e+02
773,1.593e+03,1.370e+03,5.485e+02
773,1.596e+03,1.370e+03,5.483e+02
773,1.599e+03,1.369e+03,5.485e+02
773,1.602e+03,1.369e+03,5.484e+02
773,1.605e+03,1.368e+03,5.482e+02
773,1.607e+03,1.368e+03,5.478e+02
773,1.610e+03,1.367e+03,5.477e+02
773,1.613e+03,1.367e+03,5.477e+02
773,1.616e+03,1.366e+03,5.480e+02
773,1.619e+03,1.366e+03,5.482e+02
773,1.622e+03,1.367e+03,5.483e+02
773,1.624e+03,1.366e+03,5.485e+02
773,1.627e+03,1.365e+03,5.481e+02
773,1.630e+03,1.363e+03,5.483e+02
773,1.633e+03,1.362e+03,5.486e+02
773,1.636e+03,1.362e+03,5.491e+02
773,1.639e+03,1.361e+03,5.497e+02
773,1.642e+03,1.360e+03,5.507e+02
773,1.644e+03,1.360e+03,5.508e+02
773,1.647e+03,1.360e+03,5.511e+02
773,1.650e+03,1.360e+03,5.514e+02
773,1.653e+03,1.360e+03,5.514e+02
773,1.656e+03,1.359e+03,5.515e+02
773,1.659e+03,1.358e+03,5.517e+02
773,1.661e+03,1.359e+03,5.512e+02
773,1.664e+03,1.358e+03,5.509e+02
773,1.667e+03,1.358e+03,5.510e+02
773,1.670e+03,1.359e+03,5.503e+02
773,1.673e+03,1.358e+03,5.509e+02
773,1.676e+03,1.358e+03,5.512e+02
773,1.679e+03,1.358e+03,5.514e+02
773,1.681e+03,1.358e+03,5.521e+02
773,1.684e+03,1.357e+03,5.516e+02
773,1.687e+03,1.357e+03,5.519e+02
773,1.690e+03,1.357e+03,5.511e+02
773,1.693e+03,1.356e+03,5.510e+02
773,1.696e+03,1.356e+03,5.508e+02
773,1.698e+03,1.356e+03,5.513e+02
773,1.701e+03,1.357e+03,5.511e+02
773,1.704e+03,1.357e+03,5.510e+02
773,1.707e+03,1.356e+03,5.510e+02
773,1.710e+03,1.355e+03,5.515e+02
773,1.713e+03,1.355e+03,5.520e+02
773,1.716e+03,1.355e+03,5.522e+02
773,1.718e+03,1.355e+03,5.518e+02
773,1.721e+03,1.355e+03,5.517e+02
773,1.724e+03,1.355e+03,5.514e+02
773,1.727e+03,1.355e+03,5.512e+02
773,1.730e+03,1.355e+03,5.516e+02
773,1.733e+03,1.354e+03,5.520e+02
773,1.735e+03,1.353e+03,5.520e+02
773,1.738e+03,1.353e+03,5.516e+02
773,1.741e+03,1.352e+03,5.512e+02
773,1.744e+03,1.352e+03,5.510e+02
773,1.747e+03,1.352e+03,5.515e+02
773,1.750e+03,1.351e+03,5.520e+02
773,1.753e+03,1.350e+03,5.524e+02
773,1.755e+03,1.350e+03,5.527e+02
773,1.758e+03,1.349e+03,5.533e+02
773,1.761e+03,1.348e+03,5.535e+02
773,1.764e+03,1.348e+03,5.536e+02
773,1.767e+03,1.348e+03,5.535e+02
773,1.770e+03,1.348e+03,5.527e+02
773,1.772e+03,1.349e+03,5.521e+02
773,1.775e+03,1.348e+03,5.516e+02
773,1.778e+03,1.348e+03,5.512e+02
773,1.781e+03,1.348e+03,5.512e+02
773,1.784e+03,1.347e+03,5.512e+02
773,1.787e+03,1.347e+03,5.505e+02
773,1.790e+03,1.345e+03,5.491e+02
773,1.792e+03,1.345e+03,5.484e+02
773,1.795e+03,1.345e+03,5.480e+02
773,1.798e+03,1.345e+03,5.477e+02
785,2.845e+00,1.287e+02,5.514e+02
785,5.690e+00,1.286e+02,5.514e+02
785,8.535e+00,1.286e+02,5.514e+02
785,1.138e+01,1.286e+02,5.514e+02
785,1.423e+01,1.287e+02,5.514e+02
785,1.707e+01,1.288e+02,5.514e+02
785,1.992e+01,1.287e+02,5.513e+02
785,2.276e+01,1.285e+02,5.513e+02
785,2.561e+01,1.287e+02,5.514e+02
785,2.845e+01,1.284e+02,5.513e+02
785,3.130e+01,1.285e+02,5.513e+02
785,3.414e+01,1.285e+02,5.513e+02
785,3.698e+01,1.285e+02,5.513e+02
785,3.983e+01,1.284e+02,5.512e+02
785,4.268e+01,1.285e+02,5.511e+02
785,4.552e+01,1.285e+02,5.513e+02
785,4.837e+01,1.286e+02,5.512e+02
785,5.121e+01,1.286e+02,5.511e+02
785,5.406e+01,1.286e+02,5.511e+02
785,5.690e+01,1.285e+02,5.510e+02
785,5.975e+01,1.285e+02,5.509e+02
785,6.259e+01,1.285e+02,5.509e+02
785,6.544e+01,1.284e+02,5.508e+02
785,6.828e+01,1.285e+02,5.508e+02
785,7.112e+01,1.285e+02,5.507e+02
785,7.397e+01,1.284e+02,5.507e+02
785,7.682e+01,1.285e+02,5.506e+02
785,7.966e+01,1.285e+02,5.507e+02
785,8.251e+01,1.285e+02,5.506e+02
785,8.535e+01,1.284e+02,5.507e+02
785,8.820e+01,1.283e+02,5.506e+02
785,9.104e+01,1.286e+02,5.506e+02
785,9.389e+01,1.285e+02,5.505e+02
785,9.673e+01,1.286e+02,5.504e+02
785,9.958e+01,1.286e+02,5.504e+02
785,1.024e+02,1.286e+02,5.503e+02
785,1.053e+02,1.287e+02,5.502e+02
785,1.081e+02,1.288e+02,5.502e+02
785,1.110e+02,1.288e+02,5.501e+02
785,1.138e+02,1.288e+02,5.500e+02
785,1.166e+02,1.289e+02,5.501e+02
785,1.195e+02,1.289e+02,5.500e+02
785,1.223e+02,1.289e+02,5.500e+02
785,1.252e+02,1.288e+02,5.499e+02
785,1.280e+02,1.288e+02,5.500e+02
785,1.309e+02,1.288e+02,5.499e+02
785,1.337e+02,1.287e+02,5.499e+02
785,1.366e+02,1.290e+02,5.499e+02
785,1.394e+02,1.290e+02,5.499e+02
785,1.422e+02,1.292e+02,5.498e+02
785,1.451e+02,1.292e+02,5.497e+02
785,1.479e+02,1.293e+02,5.497e+02
785,1.508e+02,1.296e+02,5.495e+02
785,1.536e+02,1.296e+02,5.495e+02
785,1.565e+02,1.299e+02,5.496e+02
785,1.593e+02,1.298e+02,5.495e+02
785,1.622e+02,1.298e+02,5.494e+02
785,1.650e+02,1.299e+02,5.493e+02
785,1.679e+02,1.300e+02,5.493e+02
785,1.707e+02,1.301e+02,5.493e+02
785,1.735e+02,1.302e+02,5.494e+02
785,1.764e+02,1.303e+02,5.492e+02
785,1.792e+02,1.302e+02,5.493e+02
785,1.821e+02,1.303e+02,5.494e+02
785,1.849e+02,1.307e+02,5.497e+02
785,1.878e+02,1.306e+02,5.497e+02
785,1.906e+02,1.304e+02,5.498e+02
785,1.935e+02,1.307e+02,5.498e+02
785,1.963e+02,1.308e+02,5.497e+02
785,1.992e+02,1.308e+02,5.498e+02
785,2.020e+02,1.308e+02,5.498e+02
785,2.048e+02,1.308e+02,5.499e+02
785,2.077e+02,1.308e+02,5.499e+02
785,2.105e+02,1.310e+02,5.499e+02
785,2.134e+02,1.310e+02,5.498e+02
785,2.162e+02,1.310e+02,5.498e+02
785,2.191e+02,1.308e+02,5.497e+02
785,2.219e+02,1.310e+02,5.497e+02
785,2.248e+02,1.308e+02,5.497e+02
785,2.276e+02,1.309e+02,5.497e+02
785,2.304e+02,1.309e+02,5.497e+02
785,2.333e+02,1.311e+02,5.497e+02
785,2.361e+02,1.313e+02,5.496e+02
785,2.390e+02,1.313e+02,5.496e+02
785,2.418e+02,1.313e+02,5.495e+02
785,2.447e+02,1.314e+02,5.494e+02
785,2.475e+02,1.316e+02,5.493e+02
785,2.504e+02,1.317e+02,5.493e+02
785,2.532e+02,1.317e+02,5.493e+02
785,2.561e+02,1.318e+02,5.494e+02
785,2.589e+02,1.317e+02,5.494e+02
785,2.617e+02,1.318e+02,5.493e+02
785,2.646e+02,1.318e+02,5.494e+02
785,2.674e+02,1.319e+02,5.494e+02
785,2.703e+02,1.322e+02,5.494e+02
785,2.731e+02,1.322e+02,5.493e+02
785,2.760e+02,1.324e+02,5.493e+02
785,2.788e+02,1.325e+02,5.493e+02
785,2.817e+02,1.324e+02,5.494e+02
785,2.845e+02,1.325e+02,5.494e+02
785,2.873e+02,1.326e+02,5.494e+02
785,2.902e+02,1.326e+02,5.494e+02
785,2.930e+02,1.326e+02,5.493e+02
785,2.959e+02,1.327e+02,5.493e+02
785,2.987e+02,1.329e+02,5.493e+02
785,3.016e+02,1.329e+02,5.492e+02
785,3.044e+02,1.329e+02,5.493e+02
785,3.073e+02,1.330e+02,5.494e+02
