CellID,Time(s),x(microns),y(microns)
887,2.561e+02,2.691e+02,7.615e+02
887,2.589e+02,2.691e+02,7.616e+02
887,4.097e+02,2.715e+02,7.568e+02
887,4.125e+02,2.717e+02,7.566e+02
887,4.154e+02,2.739e+02,7.549e+02
887,4.182e+02,2.735e+02,7.549e+02
887,4.211e+02,2.732e+02,7.553e+02
887,4.239e+02,2.733e+02,7.558e+02
887,4.268e+02,2.734e+02,7.555e+02
887,4.296e+02,2.731e+02,7.554e+02
887,4.324e+02,2.734e+02,7.560e+02
887,4.353e+02,2.734e+02,7.552e+02
887,4.381e+02,2.734e+02,7.554e+02
887,4.410e+02,2.736e+02,7.555e+02
887,4.438e+02,2.738e+02,7.559e+02
887,4.467e+02,2.737e+02,7.559e+02
887,4.495e+02,2.738e+02,7.555e+02
887,4.524e+02,2.740e+02,7.562e+02
887,4.552e+02,2.740e+02,7.564e+02
887,4.580e+02,2.741e+02,7.562e+02
887,4.609e+02,2.740e+02,7.561e+02
887,4.637e+02,2.737e+02,7.562e+02
887,4.666e+02,2.737e+02,7.570e+02
887,4.694e+02,2.735e+02,7.566e+02
887,4.723e+02,2.732e+02,7.576e+02
887,4.751e+02,2.732e+02,7.575e+02
887,4.780e+02,2.730e+02,7.577e+02
887,4.808e+02,2.726e+02,7.580e+02
887,4.837e+02,2.726e+02,7.580e+02
887,4.865e+02,2.723e+02,7.580e+02
887,4.893e+02,2.722e+02,7.580e+02
887,4.922e+02,2.719e+02,7.582e+02
887,4.950e+02,2.719e+02,7.582e+02
887,4.979e+02,2.719e+02,7.585e+02
887,5.007e+02,2.716e+02,7.585e+02
887,5.036e+02,2.715e+02,7.586e+02
887,5.064e+02,2.716e+02,7.587e+02
887,5.093e+02,2.715e+02,7.589e+02
887,5.121e+02,2.715e+02,7.587e+02
887,5.149e+02,2.714e+02,7.587e+02
887,5.178e+02,2.714e+02,7.589e+02
887,5.206e+02,2.714e+02,7.588e+02
887,5.235e+02,2.710e+02,7.587e+02
887,5.263e+02,2.711e+02,7.586e+02
887,5.292e+02,2.710e+02,7.585e+02
887,5.320e+02,2.709e+02,7.585e+02
887,5.349e+02,2.708e+02,7.584e+02
887,5.377e+02,2.707e+02,7.584e+02
887,5.406e+02,2.707e+02,7.584e+02
887,5.434e+02,2.705e+02,7.584e+02
887,5.462e+02,2.705e+02,7.598e+02
887,5.491e+02,2.706e+02,7.587e+02
887,5.519e+02,2.704e+02,7.585e+02
887,5.548e+02,2.704e+02,7.591e+02
887,5.576e+02,2.704e+02,7.594e+02
887,5.605e+02,2.703e+02,7.601e+02
887,5.633e+02,2.703e+02,7.606e+02
887,5.662e+02,2.703e+02,7.608e+02
887,5.690e+02,2.704e+02,7.610e+02
887,5.718e+02,2.705e+02,7.609e+02
887,5.747e+02,2.705e+02,7.610e+02
887,5.775e+02,2.708e+02,7.615e+02
887,5.804e+02,2.705e+02,7.611e+02
887,5.832e+02,2.709e+02,7.616e+02
887,5.861e+02,2.708e+02,7.614e+02
887,5.889e+02,2.713e+02,7.619e+02
887,5.918e+02,2.713e+02,7.620e+02
887,5.946e+02,2.717e+02,7.624e+02
887,5.975e+02,2.715e+02,7.623e+02
887,6.003e+02,2.715e+02,7.626e+02
887,6.031e+02,2.715e+02,7.627e+02
887,6.060e+02,2.718e+02,7.627e+02
887,6.088e+02,2.717e+02,7.626e+02
887,6.117e+02,2.715e+02,7.623e+02
887,6.145e+02,2.715e+02,7.624e+02
887,6.174e+02,2.716e+02,7.626e+02
887,6.202e+02,2.716e+02,7.628e+02
887,6.231e+02,2.714e+02,7.628e+02
887,6.259e+02,2.715e+02,7.629e+02
887,6.287e+02,2.716e+02,7.631e+02
887,6.316e+02,2.716e+02,7.632e+02
887,6.344e+02,2.716e+02,7.631e+02
887,6.373e+02,2.717e+02,7.631e+02
887,6.401e+02,2.718e+02,7.631e+02
887,6.430e+02,2.719e+02,7.631e+02
887,6.458e+02,2.720e+02,7.631e+02
887,6.487e+02,2.720e+02,7.630e+02
887,6.515e+02,2.719e+02,7.632e+02
887,6.544e+02,2.720e+02,7.634e+02
887,6.572e+02,2.720e+02,7.634e+02
887,6.600e+02,2.725e+02,7.641e+02
887,6.629e+02,2.732e+02,7.645e+02
887,6.657e+02,2.732e+02,7.647e+02
887,6.686e+02,2.732e+02,7.646e+02
887,6.714e+02,2.733e+02,7.648e+02
887,6.743e+02,2.730e+02,7.646e+02
887,6.771e+02,2.727e+02,7.641e+02
887,6.800e+02,2.727e+02,7.642e+02
887,6.828e+02,2.724e+02,7.640e+02
887,6.856e+02,2.724e+02,7.637e+02
887,6.885e+02,2.721e+02,7.633e+02
887,6.913e+02,2.720e+02,7.633e+02
887,6.942e+02,2.721e+02,7.634e+02
887,6.970e+02,2.720e+02,7.633e+02
887,6.999e+02,2.739e+02,7.661e+02
887,7.027e+02,2.741e+02,7.667e+02
887,7.056e+02,2.740e+02,7.663e+02
887,7.084e+02,2.721e+02,7.632e+02
887,7.112e+02,2.721e+02,7.631e+02
887,7.141e+02,2.721e+02,7.632e+02
887,7.169e+02,2.720e+02,7.631e+02
887,7.198e+02,2.722e+02,7.634e+02
887,7.226e+02,2.724e+02,7.639e+02
887,7.255e+02,2.739e+02,7.656e+02
887,7.283e+02,2.743e+02,7.664e+02
887,7.312e+02,2.744e+02,7.665e+02
887,7.340e+02,2.745e+02,7.667e+02
887,7.369e+02,2.734e+02,7.665e+02
887,7.397e+02,2.733e+02,7.663e+02
887,7.425e+02,2.751e+02,7.675e+02
887,7.454e+02,2.751e+02,7.676e+02
887,7.482e+02,2.752e+02,7.679e+02
887,7.511e+02,2.754e+02,7.679e+02
887,7.539e+02,2.755e+02,7.681e+02
887,7.568e+02,2.758e+02,7.681e+02
887,7.596e+02,2.761e+02,7.681e+02
887,7.625e+02,2.762e+02,7.682e+02
887,7.653e+02,2.761e+02,7.682e+02
887,7.682e+02,2.734e+02,7.670e+02
887,7.710e+02,2.761e+02,7.680e+02
887,7.738e+02,2.765e+02,7.682e+02
887,7.767e+02,2.768e+02,7.684e+02
887,7.795e+02,2.770e+02,7.685e+02
887,7.824e+02,2.769e+02,7.683e+02
887,7.852e+02,2.772e+02,7.684e+02
887,7.881e+02,2.773e+02,7.688e+02
887,7.909e+02,2.773e+02,7.688e+02
887,7.938e+02,2.779e+02,7.695e+02
887,7.966e+02,2.777e+02,7.693e+02
887,7.994e+02,2.777e+02,7.695e+02
887,8.023e+02,2.777e+02,7.692e+02
887,8.051e+02,2.774e+02,7.688e+02
887,8.080e+02,2.775e+02,7.688e+02
887,8.108e+02,2.782e+02,7.690e+02
887,8.137e+02,2.784e+02,7.689e+02
887,8.165e+02,2.784e+02,7.688e+02
887,8.194e+02,2.785e+02,7.686e+02
887,8.222e+02,2.788e+02,7.685e+02
887,8.251e+02,2.789e+02,7.686e+02
887,8.279e+02,2.787e+02,7.684e+02
887,8.307e+02,2.790e+02,7.684e+02
887,8.336e+02,2.790e+02,7.684e+02
887,8.364e+02,2.792e+02,7.684e+02
887,8.393e+02,2.796e+02,7.683e+02
887,8.421e+02,2.801e+02,7.683e+02
887,8.450e+02,2.800e+02,7.682e+02
887,8.478e+02,2.801e+02,7.682e+02
887,8.507e+02,2.806e+02,7.681e+02
887,8.535e+02,2.806e+02,7.680e+02
887,8.563e+02,2.810e+02,7.680e+02
887,8.592e+02,2.802e+02,7.677e+02
887,8.620e+02,2.804e+02,7.678e+02
887,8.649e+02,2.780e+02,7.669e+02
887,8.677e+02,2.781e+02,7.671e+02
887,8.706e+02,2.805e+02,7.680e+02
887,8.734e+02,2.806e+02,7.681e+02
887,8.763e+02,2.808e+02,7.681e+02
887,8.791e+02,2.810e+02,7.677e+02
887,8.820e+02,2.809e+02,7.679e+02
887,8.848e+02,2.810e+02,7.681e+02
887,8.876e+02,2.813e+02,7.680e+02
887,8.905e+02,2.813e+02,7.679e+02
887,8.933e+02,2.815e+02,7.679e+02
887,8.962e+02,2.816e+02,7.679e+02
887,8.990e+02,2.815e+02,7.679e+02
887,9.019e+02,2.817e+02,7.680e+02
887,9.047e+02,2.821e+02,7.677e+02
887,9.076e+02,2.824e+02,7.680e+02
887,9.104e+02,2.822e+02,7.681e+02
887,9.132e+02,2.807e+02,7.687e+02
887,9.161e+02,2.805e+02,7.688e+02
887,9.189e+02,2.806e+02,7.691e+02
887,9.218e+02,2.805e+02,7.690e+02
887,9.246e+02,2.808e+02,7.689e+02
887,9.275e+02,2.806e+02,7.685e+02
887,9.303e+02,2.806e+02,7.683e+02
887,9.332e+02,2.810e+02,7.689e+02
887,9.360e+02,2.811e+02,7.692e+02
887,9.389e+02,2.807e+02,7.687e+02
887,9.417e+02,2.810e+02,7.693e+02
887,9.445e+02,2.808e+02,7.688e+02
887,9.474e+02,2.810e+02,7.689e+02
887,9.502e+02,2.809e+02,7.687e+02
887,9.531e+02,2.849e+02,7.678e+02
887,9.559e+02,2.850e+02,7.683e+02
887,9.588e+02,2.854e+02,7.684e+02
887,9.616e+02,2.849e+02,7.682e+02
887,9.645e+02,2.853e+02,7.682e+02
887,9.673e+02,2.854e+02,7.685e+02
887,9.701e+02,2.854e+02,7.684e+02
887,9.730e+02,2.856e+02,7.683e+02
887,9.758e+02,2.854e+02,7.687e+02
887,9.787e+02,2.847e+02,7.680e+02
887,9.815e+02,2.852e+02,7.683e+02
887,9.844e+02,2.856e+02,7.683e+02
887,9.872e+02,2.847e+02,7.683e+02
887,9.901e+02,2.825e+02,7.690e+02
887,9.929e+02,2.829e+02,7.693e+02
887,9.958e+02,2.830e+02,7.691e+02
887,9.986e+02,2.831e+02,7.691e+02
887,1.001e+03,2.831e+02,7.688e+02
887,1.004e+03,2.852e+02,7.679e+02
887,1.007e+03,2.859e+02,7.680e+02
887,1.010e+03,2.861e+02,7.678e+02
887,1.013e+03,2.860e+02,7.678e+02
887,1.016e+03,2.859e+02,7.677e+02
887,1.019e+03,2.857e+02,7.678e+02
887,1.021e+03,2.859e+02,7.677e+02
887,1.024e+03,2.852e+02,7.679e+02
887,1.027e+03,2.838e+02,7.680e+02
887,1.030e+03,2.847e+02,7.680e+02
887,1.033e+03,2.859e+02,7.675e+02
887,1.036e+03,2.859e+02,7.675e+02
887,1.038e+03,2.858e+02,7.670e+02
887,1.041e+03,2.857e+02,7.673e+02
887,1.044e+03,2.858e+02,7.671e+02
887,1.047e+03,2.858e+02,7.671e+02
887,1.050e+03,2.860e+02,7.667e+02
887,1.053e+03,2.863e+02,7.666e+02
887,1.055e+03,2.867e+02,7.669e+02
887,1.058e+03,2.871e+02,7.669e+02
887,1.061e+03,2.876e+02,7.668e+02
887,1.064e+03,2.891e+02,7.664e+02
887,1.067e+03,2.896e+02,7.663e+02
887,1.070e+03,2.899e+02,7.664e+02
887,1.073e+03,2.901e+02,7.665e+02
887,1.075e+03,2.903e+02,7.665e+02
887,1.078e+03,2.904e+02,7.646e+02
887,1.081e+03,2.905e+02,7.668e+02
887,1.084e+03,2.908e+02,7.669e+02
887,1.087e+03,2.906e+02,7.669e+02
887,1.090e+03,2.907e+02,7.672e+02
887,1.092e+03,2.906e+02,7.669e+02
887,1.095e+03,2.905e+02,7.669e+02
887,1.098e+03,2.907e+02,7.658e+02
887,1.101e+03,2.907e+02,7.661e+02
887,1.104e+03,2.902e+02,7.666e+02
887,1.107e+03,2.903e+02,7.666e+02
887,1.110e+03,2.903e+02,7.666e+02
887,1.112e+03,2.906e+02,7.663e+02
887,1.115e+03,2.903e+02,7.666e+02
887,1.118e+03,2.902e+02,7.665e+02
887,1.121e+03,2.904e+02,7.666e+02
887,1.124e+03,2.905e+02,7.664e+02
887,1.127e+03,2.900e+02,7.665e+02
887,1.129e+03,2.898e+02,7.666e+02
887,1.132e+03,2.902e+02,7.668e+02
887,1.135e+03,2.904e+02,7.668e+02
887,1.138e+03,2.901e+02,7.667e+02
887,1.141e+03,2.902e+02,7.671e+02
887,1.144e+03,2.905e+02,7.672e+02
887,1.147e+03,2.904e+02,7.672e+02
887,1.149e+03,2.903e+02,7.670e+02
887,1.152e+03,2.907e+02,7.675e+02
887,1.155e+03,2.908e+02,7.677e+02
887,1.158e+03,2.907e+02,7.675e+02
887,1.161e+03,2.907e+02,7.676e+02
887,1.164e+03,2.910e+02,7.682e+02
887,1.166e+03,2.910e+02,7.680e+02
887,1.169e+03,2.913e+02,7.683e+02
887,1.172e+03,2.913e+02,7.685e+02
887,1.175e+03,2.908e+02,7.679e+02
887,1.178e+03,2.911e+02,7.684e+02
887,1.181e+03,2.917e+02,7.688e+02
887,1.184e+03,2.909e+02,7.682e+02
887,1.186e+03,2.908e+02,7.682e+02
887,1.189e+03,2.912e+02,7.686e+02
887,1.192e+03,2.909e+02,7.683e+02
887,1.195e+03,2.916e+02,7.688e+02
887,1.198e+03,2.913e+02,7.685e+02
887,1.201e+03,2.916e+02,7.681e+02
887,1.203e+03,2.918e+02,7.684e+02
887,1.206e+03,2.916e+02,7.685e+02
887,1.209e+03,2.916e+02,7.684e+02
887,1.212e+03,2.918e+02,7.682e+02
887,1.215e+03,2.918e+02,7.685e+02
887,1.218e+03,2.921e+02,7.686e+02
887,1.221e+03,2.920e+02,7.682e+02
887,1.223e+03,2.917e+02,7.681e+02
887,1.226e+03,2.919e+02,7.682e+02
887,1.229e+03,2.919e+02,7.683e+02
887,1.232e+03,2.922e+02,7.685e+02
887,1.235e+03,2.945e+02,7.712e+02
887,1.238e+03,2.917e+02,7.682e+02
887,1.240e+03,2.917e+02,7.685e+02
887,1.243e+03,2.946e+02,7.716e+02
887,1.246e+03,2.943e+02,7.724e+02
887,1.249e+03,2.949e+02,7.718e+02
887,1.252e+03,2.949e+02,7.720e+02
887,1.255e+03,2.952e+02,7.726e+02
887,1.257e+03,2.951e+02,7.728e+02
887,1.260e+03,2.946e+02,7.731e+02
887,1.263e+03,2.946e+02,7.735e+02
887,1.266e+03,2.943e+02,7.736e+02
887,1.269e+03,2.944e+02,7.738e+02
887,1.272e+03,2.946e+02,7.739e+02
887,1.275e+03,2.946e+02,7.742e+02
887,1.277e+03,2.945e+02,7.743e+02
887,1.280e+03,2.944e+02,7.747e+02
887,1.283e+03,2.943e+02,7.748e+02
887,1.286e+03,2.944e+02,7.750e+02
887,1.289e+03,2.944e+02,7.755e+02
887,1.292e+03,2.943e+02,7.754e+02
887,1.294e+03,2.943e+02,7.756e+02
887,1.297e+03,2.943e+02,7.756e+02
887,1.300e+03,2.942e+02,7.757e+02
887,1.303e+03,2.943e+02,7.755e+02
887,1.306e+03,2.943e+02,7.757e+02
887,1.309e+03,2.944e+02,7.756e+02
887,1.312e+03,2.945e+02,7.759e+02
887,1.314e+03,2.944e+02,7.761e+02
887,1.317e+03,2.943e+02,7.763e+02
887,1.320e+03,2.942e+02,7.765e+02
887,1.323e+03,2.937e+02,7.768e+02
887,1.326e+03,2.938e+02,7.769e+02
887,1.329e+03,2.938e+02,7.769e+02
887,1.331e+03,2.935e+02,7.771e+02
887,1.334e+03,2.935e+02,7.771e+02
887,1.337e+03,2.935e+02,7.772e+02
887,1.340e+03,2.937e+02,7.772e+02
887,1.343e+03,2.937e+02,7.773e+02
887,1.346e+03,2.937e+02,7.773e+02
887,1.349e+03,2.937e+02,7.774e+02
887,1.351e+03,2.937e+02,7.776e+02
887,1.354e+03,2.936e+02,7.776e+02
887,1.357e+03,2.936e+02,7.776e+02
887,1.360e+03,2.936e+02,7.776e+02
887,1.363e+03,2.936e+02,7.777e+02
887,1.366e+03,2.935e+02,7.781e+02
887,1.368e+03,2.933e+02,7.781e+02
887,1.371e+03,2.932e+02,7.780e+02
887,1.374e+03,2.931e+02,7.780e+02
887,1.377e+03,2.930e+02,7.781e+02
887,1.380e+03,2.932e+02,7.780e+02
887,1.383e+03,2.934e+02,7.781e+02
887,1.386e+03,2.931e+02,7.782e+02
887,1.388e+03,2.928e+02,7.784e+02
887,1.391e+03,2.929e+02,7.784e+02
887,1.394e+03,2.929e+02,7.785e+02
887,1.397e+03,2.929e+02,7.786e+02
887,1.400e+03,2.929e+02,7.786e+02
887,1.403e+03,2.927e+02,7.788e+02
887,1.405e+03,2.929e+02,7.789e+02
887,1.408e+03,2.925e+02,7.790e+02
887,1.411e+03,2.923e+02,7.792e+02
887,1.414e+03,2.922e+02,7.793e+02
887,1.417e+03,2.915e+02,7.796e+02
887,1.420e+03,2.913e+02,7.796e+02
887,1.422e+03,2.910e+02,7.798e+02
887,1.425e+03,2.909e+02,7.798e+02
887,1.428e+03,2.907e+02,7.799e+02
887,1.431e+03,2.906e+02,7.799e+02
887,1.434e+03,2.904e+02,7.798e+02
887,1.437e+03,2.906e+02,7.798e+02
887,1.440e+03,2.903e+02,7.800e+02
887,1.442e+03,2.901e+02,7.800e+02
887,1.445e+03,2.903e+02,7.799e+02
887,1.448e+03,2.900e+02,7.797e+02
887,1.451e+03,2.898e+02,7.797e+02
887,1.454e+03,2.894e+02,7.797e+02
887,1.457e+03,2.891e+02,7.798e+02
887,1.459e+03,2.890e+02,7.797e+02
887,1.462e+03,2.887e+02,7.796e+02
887,1.465e+03,2.886e+02,7.797e+02
887,1.468e+03,2.883e+02,7.796e+02
887,1.471e+03,2.882e+02,7.796e+02
887,1.474e+03,2.880e+02,7.796e+02
887,1.477e+03,2.881e+02,7.797e+02
887,1.479e+03,2.882e+02,7.796e+02
887,1.482e+03,2.878e+02,7.797e+02
887,1.485e+03,2.876e+02,7.794e+02
887,1.488e+03,2.872e+02,7.793e+02
887,1.491e+03,2.870e+02,7.793e+02
887,1.494e+03,2.870e+02,7.794e+02
887,1.496e+03,2.869e+02,7.793e+02
887,1.499e+03,2.868e+02,7.793e+02
887,1.502e+03,2.868e+02,7.794e+02
887,1.505e+03,2.866e+02,7.794e+02
887,1.508e+03,2.867e+02,7.795e+02
887,1.511e+03,2.871e+02,7.799e+02
887,1.514e+03,2.869e+02,7.798e+02
887,1.516e+03,2.866e+02,7.799e+02
887,1.519e+03,2.864e+02,7.798e+02
887,1.522e+03,2.860e+02,7.800e+02
887,1.525e+03,2.855e+02,7.800e+02
887,1.528e+03,2.853e+02,7.799e+02
887,1.531e+03,2.853e+02,7.800e+02
887,1.533e+03,2.853e+02,7.801e+02
887,1.536e+03,2.852e+02,7.801e+02
887,1.539e+03,2.851e+02,7.804e+02
887,1.542e+03,2.851e+02,7.804e+02
887,1.545e+03,2.852e+02,7.805e+02
887,1.548e+03,2.853e+02,7.806e+02
887,1.551e+03,2.855e+02,7.806e+02
887,1.553e+03,2.858e+02,7.807e+02
887,1.556e+03,2.860e+02,7.806e+02
887,1.559e+03,2.860e+02,7.807e+02
887,1.562e+03,2.863e+02,7.807e+02
887,1.565e+03,2.863e+02,7.808e+02
887,1.568e+03,2.863e+02,7.808e+02
887,1.570e+03,2.861e+02,7.807e+02
887,1.573e+03,2.858e+02,7.807e+02
887,1.576e+03,2.854e+02,7.804e+02
887,1.579e+03,2.851e+02,7.803e+02
887,1.582e+03,2.848e+02,7.804e+02
887,1.585e+03,2.850e+02,7.806e+02
887,1.588e+03,2.846e+02,7.807e+02
887,1.590e+03,2.847e+02,7.808e+02
887,1.593e+03,2.843e+02,7.808e+02
887,1.596e+03,2.846e+02,7.808e+02
887,1.599e+03,2.847e+02,7.806e+02
887,1.602e+03,2.850e+02,7.807e+02
887,1.605e+03,2.851e+02,7.807e+02
887,1.607e+03,2.853e+02,7.807e+02
887,1.610e+03,2.853e+02,7.806e+02
887,1.613e+03,2.854e+02,7.806e+02
887,1.616e+03,2.858e+02,7.808e+02
887,1.619e+03,2.853e+02,7.808e+02
887,1.622e+03,2.848e+02,7.808e+02
887,1.624e+03,2.846e+02,7.809e+02
887,1.627e+03,2.845e+02,7.811e+02
887,1.630e+03,2.844e+02,7.810e+02
887,1.633e+03,2.844e+02,7.811e+02
887,1.636e+03,2.845e+02,7.811e+02
887,1.639e+03,2.846e+02,7.809e+02
887,1.642e+03,2.848e+02,7.810e+02
887,1.644e+03,2.848e+02,7.810e+02
887,1.647e+03,2.848e+02,7.810e+02
887,1.650e+03,2.848e+02,7.810e+02
887,1.653e+03,2.850e+02,7.811e+02
887,1.656e+03,2.852e+02,7.810e+02
887,1.659e+03,2.855e+02,7.811e+02
887,1.661e+03,2.853e+02,7.812e+02
887,1.664e+03,2.859e+02,7.813e+02
887,1.667e+03,2.858e+02,7.814e+02
887,1.670e+03,2.859e+02,7.814e+02
887,1.673e+03,2.854e+02,7.812e+02
887,1.676e+03,2.848e+02,7.809e+02
887,1.679e+03,2.842e+02,7.809e+02
887,1.681e+03,2.836e+02,7.804e+02
887,1.684e+03,2.834e+02,7.804e+02
887,1.687e+03,2.838e+02,7.807e+02
887,1.690e+03,2.837e+02,7.804e+02
887,1.693e+03,2.840e+02,7.810e+02
887,1.696e+03,2.850e+02,7.830e+02
887,1.698e+03,2.852e+02,7.831e+02
887,1.701e+03,2.849e+02,7.828e+02
887,1.704e+03,2.849e+02,7.828e+02
887,1.707e+03,2.848e+02,7.830e+02
887,1.710e+03,2.851e+02,7.830e+02
887,1.713e+03,2.850e+02,7.831e+02
887,1.716e+03,2.852e+02,7.832e+02
887,1.718e+03,2.850e+02,7.832e+02
887,1.721e+03,2.843e+02,7.811e+02
887,1.724e+03,2.850e+02,7.835e+02
887,1.727e+03,2.866e+02,7.857e+02
887,1.730e+03,2.849e+02,7.834e+02
887,1.733e+03,2.855e+02,7.833e+02
887,1.735e+03,2.852e+02,7.833e+02
887,1.738e+03,2.866e+02,7.854e+02
887,1.741e+03,2.869e+02,7.856e+02
887,1.744e+03,2.870e+02,7.858e+02
887,1.747e+03,2.849e+02,7.831e+02
887,1.750e+03,2.866e+02,7.838e+02
887,1.753e+03,2.862e+02,7.835e+02
887,1.755e+03,2.861e+02,7.839e+02
887,1.758e+03,2.844e+02,7.823e+02
887,1.761e+03,2.844e+02,7.829e+02
887,1.764e+03,2.858e+02,7.853e+02
887,1.767e+03,2.842e+02,7.827e+02
887,1.770e+03,2.847e+02,7.834e+02
887,1.772e+03,2.855e+02,7.862e+02
887,1.775e+03,2.854e+02,7.862e+02
887,1.778e+03,2.843e+02,7.837e+02
887,1.781e+03,2.852e+02,7.861e+02
887,1.784e+03,2.853e+02,7.860e+02
887,1.787e+03,2.855e+02,7.857e+02
887,1.790e+03,2.856e+02,7.865e+02
887,1.792e+03,2.863e+02,7.873e+02
887,1.795e+03,2.866e+02,7.882e+02
887,1.798e+03,2.866e+02,7.882e+02
888,8.620e+02,3.389e+02,1.192e+03
888,8.649e+02,3.403e+02,1.191e+03
888,8.677e+02,3.400e+02,1.191e+03
888,8.706e+02,3.399e+02,1.191e+03
888,8.734e+02,3.396e+02,1.191e+03
888,8.763e+02,3.397e+02,1.191e+03
888,8.791e+02,3.394e+02,1.191e+03
888,8.820e+02,3.397e+02,1.191e+03
888,8.848e+02,3.399e+02,1.191e+03
888,8.876e+02,3.399e+02,1.192e+03
888,8.905e+02,3.397e+02,1.191e+03
888,8.933e+02,3.395e+02,1.190e+03
888,8.962e+02,3.394e+02,1.191e+03
888,8.990e+02,3.393e+02,1.191e+03
888,9.019e+02,3.395e+02,1.190e+03
888,9.047e+02,3.393e+02,1.190e+03
888,9.076e+02,3.392e+02,1.190e+03
888,9.104e+02,3.389e+02,1.190e+03
888,9.132e+02,3.388e+02,1.189e+03
888,9.161e+02,3.389e+02,1.189e+03
888,9.189e+02,3.391e+02,1.188e+03
888,9.218e+02,3.391e+02,1.188e+03
888,9.246e+02,3.392e+02,1.188e+03
888,9.275e+02,3.391e+02,1.189e+03
888,9.303e+02,3.391e+02,1.188e+03
888,9.332e+02,3.390e+02,1.189e+03
888,9.360e+02,3.391e+02,1.189e+03
888,9.389e+02,3.392e+02,1.189e+03
888,9.417e+02,3.391e+02,1.190e+03
888,9.445e+02,3.392e+02,1.190e+03
888,9.474e+02,3.393e+02,1.190e+03
888,9.502e+02,3.393e+02,1.190e+03
888,9.531e+02,3.391e+02,1.189e+03
888,9.559e+02,3.392e+02,1.189e+03
888,9.588e+02,3.393e+02,1.189e+03
888,9.616e+02,3.394e+02,1.188e+03
888,9.645e+02,3.392e+02,1.188e+03
888,9.673e+02,3.392e+02,1.189e+03
888,9.701e+02,3.390e+02,1.188e+03
888,9.730e+02,3.389e+02,1.189e+03
888,9.758e+02,3.390e+02,1.188e+03
888,9.787e+02,3.391e+02,1.187e+03
888,9.815e+02,3.391e+02,1.186e+03
888,9.844e+02,3.392e+02,1.186e+03
888,9.872e+02,3.393e+02,1.186e+03
888,9.901e+02,3.390e+02,1.187e+03
888,9.929e+02,3.390e+02,1.187e+03
888,9.958e+02,3.389e+02,1.187e+03
888,9.986e+02,3.391e+02,1.187e+03
888,1.001e+03,3.392e+02,1.186e+03
888,1.004e+03,3.392e+02,1.185e+03
888,1.007e+03,3.397e+02,1.184e+03
888,1.010e+03,3.397e+02,1.182e+03
888,1.013e+03,3.394e+02,1.182e+03
888,1.016e+03,3.393e+02,1.181e+03
888,1.019e+03,3.388e+02,1.181e+03
888,1.021e+03,3.387e+02,1.180e+03
888,1.024e+03,3.386e+02,1.180e+03
888,1.027e+03,3.384e+02,1.180e+03
888,1.030e+03,3.383e+02,1.179e+03
888,1.033e+03,3.380e+02,1.179e+03
888,1.036e+03,3.380e+02,1.179e+03
888,1.038e+03,3.379e+02,1.179e+03
888,1.041e+03,3.378e+02,1.179e+03
888,1.044e+03,3.382e+02,1.179e+03
888,1.047e+03,3.382e+02,1.179e+03
888,1.050e+03,3.383e+02,1.179e+03
888,1.053e+03,3.388e+02,1.179e+03
888,1.055e+03,3.389e+02,1.179e+03
888,1.058e+03,3.390e+02,1.179e+03
888,1.061e+03,3.390e+02,1.179e+03
888,1.064e+03,3.389e+02,1.179e+03
888,1.067e+03,3.389e+02,1.179e+03
888,1.070e+03,3.387e+02,1.179e+03
888,1.073e+03,3.389e+02,1.179e+03
888,1.075e+03,3.390e+02,1.179e+03
888,1.078e+03,3.390e+02,1.179e+03
888,1.081e+03,3.389e+02,1.179e+03
888,1.084e+03,3.389e+02,1.178e+03
888,1.087e+03,3.390e+02,1.179e+03
888,1.090e+03,3.391e+02,1.179e+03
888,1.092e+03,3.392e+02,1.179e+03
888,1.095e+03,3.394e+02,1.178e+03
888,1.098e+03,3.394e+02,1.178e+03
888,1.101e+03,3.394e+02,1.178e+03
888,1.104e+03,3.395e+02,1.178e+03
888,1.107e+03,3.397e+02,1.178e+03
888,1.110e+03,3.397e+02,1.178e+03
888,1.112e+03,3.397e+02,1.178e+03
888,1.115e+03,3.399e+02,1.178e+03
888,1.118e+03,3.397e+02,1.178e+03
888,1.121e+03,3.399e+02,1.178e+03
888,1.124e+03,3.397e+02,1.178e+03
888,1.127e+03,3.396e+02,1.179e+03
888,1.129e+03,3.399e+02,1.179e+03
888,1.132e+03,3.397e+02,1.179e+03
888,1.135e+03,3.395e+02,1.179e+03
888,1.138e+03,3.396e+02,1.179e+03
888,1.141e+03,3.399e+02,1.179e+03
888,1.144e+03,3.397e+02,1.179e+03
888,1.147e+03,3.399e+02,1.179e+03
888,1.149e+03,3.399e+02,1.179e+03
888,1.152e+03,3.399e+02,1.179e+03
888,1.155e+03,3.404e+02,1.179e+03
888,1.158e+03,3.410e+02,1.179e+03
888,1.161e+03,3.411e+02,1.180e+03
888,1.164e+03,3.414e+02,1.180e+03
888,1.166e+03,3.417e+02,1.180e+03
888,1.169e+03,3.417e+02,1.180e+03
888,1.172e+03,3.422e+02,1.179e+03
888,1.175e+03,3.421e+02,1.179e+03
888,1.178e+03,3.426e+02,1.179e+03
888,1.181e+03,3.428e+02,1.179e+03
888,1.184e+03,3.431e+02,1.179e+03
888,1.186e+03,3.435e+02,1.179e+03
888,1.189e+03,3.436e+02,1.179e+03
