CellID,Time(s),x(microns),y(microns)
829,8.905e+02,4.347e+02,7.044e+02
829,8.933e+02,4.341e+02,7.040e+02
829,8.962e+02,4.332e+02,7.043e+02
829,8.990e+02,4.322e+02,7.049e+02
829,9.019e+02,4.321e+02,7.050e+02
829,9.047e+02,4.317e+02,7.051e+02
829,9.076e+02,4.311e+02,7.057e+02
829,9.104e+02,4.295e+02,7.060e+02
829,9.132e+02,4.296e+02,7.055e+02
829,9.161e+02,4.292e+02,7.055e+02
829,9.189e+02,4.292e+02,7.054e+02
829,9.218e+02,4.292e+02,7.054e+02
829,9.246e+02,4.293e+02,7.053e+02
829,9.275e+02,4.286e+02,7.050e+02
829,9.303e+02,4.284e+02,7.047e+02
829,9.332e+02,4.282e+02,7.047e+02
829,9.360e+02,4.287e+02,7.041e+02
829,9.389e+02,4.286e+02,7.041e+02
829,9.417e+02,4.282e+02,7.040e+02
829,9.445e+02,4.283e+02,7.042e+02
829,9.474e+02,4.283e+02,7.038e+02
829,9.502e+02,4.284e+02,7.041e+02
829,9.531e+02,4.288e+02,7.034e+02
829,9.559e+02,4.286e+02,7.043e+02
829,9.588e+02,4.283e+02,7.055e+02
829,9.616e+02,4.283e+02,7.060e+02
829,9.645e+02,4.289e+02,7.042e+02
829,9.673e+02,4.291e+02,7.047e+02
829,9.701e+02,4.279e+02,7.061e+02
829,9.730e+02,4.278e+02,7.054e+02
829,9.758e+02,4.286e+02,7.053e+02
829,9.787e+02,4.288e+02,7.047e+02
829,9.815e+02,4.285e+02,7.057e+02
829,9.844e+02,4.282e+02,7.064e+02
829,9.872e+02,4.287e+02,7.069e+02
829,9.901e+02,4.308e+02,7.060e+02
829,1.021e+03,4.277e+02,7.043e+02
829,1.024e+03,4.257e+02,7.075e+02
829,1.027e+03,4.255e+02,7.059e+02
829,1.030e+03,4.265e+02,7.048e+02
829,1.033e+03,4.278e+02,7.050e+02
829,1.036e+03,4.274e+02,7.041e+02
829,1.038e+03,4.271e+02,7.049e+02
829,1.041e+03,4.275e+02,7.031e+02
829,1.044e+03,4.269e+02,7.034e+02
829,1.047e+03,4.266e+02,7.038e+02
829,1.050e+03,4.271e+02,7.043e+02
829,1.053e+03,4.271e+02,7.035e+02
829,1.055e+03,4.270e+02,7.036e+02
829,1.058e+03,4.286e+02,7.022e+02
829,1.061e+03,4.285e+02,7.022e+02
829,1.064e+03,4.273e+02,7.031e+02
829,1.067e+03,4.285e+02,7.028e+02
829,1.070e+03,4.271e+02,7.031e+02
829,1.073e+03,4.287e+02,7.043e+02
829,1.075e+03,4.297e+02,7.040e+02
829,1.078e+03,4.284e+02,7.028e+02
829,1.081e+03,4.290e+02,7.038e+02
829,1.084e+03,4.293e+02,7.043e+02
829,1.087e+03,4.291e+02,7.040e+02
829,1.090e+03,4.294e+02,7.037e+02
829,1.095e+03,4.293e+02,7.043e+02
829,1.098e+03,4.286e+02,7.049e+02
829,1.101e+03,4.300e+02,7.040e+02
829,1.104e+03,4.290e+02,7.032e+02
829,1.195e+03,4.300e+02,6.994e+02
829,1.215e+03,4.269e+02,6.994e+02
829,1.218e+03,4.273e+02,6.994e+02
829,1.240e+03,4.261e+02,6.986e+02
829,1.243e+03,4.263e+02,6.983e+02
829,1.246e+03,4.293e+02,6.976e+02
829,1.249e+03,4.291e+02,6.967e+02
829,1.252e+03,4.289e+02,6.976e+02
829,1.255e+03,4.290e+02,6.976e+02
829,1.257e+03,4.280e+02,6.982e+02
829,1.260e+03,4.284e+02,6.982e+02
829,1.263e+03,4.291e+02,6.985e+02
829,1.266e+03,4.281e+02,6.979e+02
829,1.269e+03,4.276e+02,6.974e+02
829,1.272e+03,4.271e+02,6.961e+02
829,1.275e+03,4.258e+02,6.970e+02
829,1.277e+03,4.253e+02,6.968e+02
829,1.280e+03,4.264e+02,6.972e+02
829,1.283e+03,4.248e+02,6.961e+02
829,1.289e+03,4.246e+02,6.956e+02
829,1.294e+03,4.233e+02,6.954e+02
829,1.297e+03,4.244e+02,6.986e+02
829,1.340e+03,4.211e+02,6.966e+02
829,1.343e+03,4.202e+02,6.965e+02
829,1.346e+03,4.192e+02,6.965e+02
829,1.354e+03,4.188e+02,6.963e+02
829,1.360e+03,4.194e+02,6.953e+02
829,1.388e+03,4.197e+02,6.971e+02
833,1.707e+02,1.376e+03,2.985e+02
833,1.735e+02,1.375e+03,2.985e+02
833,1.764e+02,1.375e+03,2.986e+02
833,1.792e+02,1.375e+03,2.987e+02
833,1.821e+02,1.375e+03,2.987e+02
833,1.849e+02,1.375e+03,2.987e+02
833,1.878e+02,1.375e+03,2.988e+02
833,1.906e+02,1.375e+03,2.990e+02
833,1.935e+02,1.375e+03,2.990e+02
833,1.963e+02,1.374e+03,2.989e+02
833,1.992e+02,1.375e+03,2.988e+02
833,2.020e+02,1.375e+03,2.988e+02
833,2.048e+02,1.375e+03,2.987e+02
833,2.077e+02,1.375e+03,2.986e+02
833,2.105e+02,1.375e+03,2.986e+02
833,2.134e+02,1.375e+03,2.986e+02
833,2.162e+02,1.375e+03,2.984e+02
833,2.191e+02,1.375e+03,2.982e+02
833,2.219e+02,1.374e+03,2.980e+02
833,2.248e+02,1.374e+03,2.977e+02
833,2.276e+02,1.374e+03,2.972e+02
833,2.304e+02,1.374e+03,2.971e+02
833,2.333e+02,1.374e+03,2.966e+02
833,2.361e+02,1.374e+03,2.962e+02
833,2.390e+02,1.374e+03,2.964e+02
833,2.418e+02,1.374e+03,2.963e+02
833,2.447e+02,1.374e+03,2.961e+02
833,2.475e+02,1.374e+03,2.960e+02
833,2.504e+02,1.374e+03,2.957e+02
833,2.532e+02,1.374e+03,2.954e+02
833,2.561e+02,1.373e+03,2.955e+02
833,2.589e+02,1.373e+03,2.952e+02
833,2.617e+02,1.373e+03,2.949e+02
833,2.646e+02,1.373e+03,2.943e+02
833,2.674e+02,1.374e+03,2.942e+02
833,2.703e+02,1.374e+03,2.935e+02
833,2.731e+02,1.374e+03,2.935e+02
833,2.760e+02,1.374e+03,2.932e+02
833,2.788e+02,1.374e+03,2.926e+02
833,2.817e+02,1.374e+03,2.926e+02
833,2.845e+02,1.374e+03,2.921e+02
833,2.873e+02,1.375e+03,2.916e+02
833,2.902e+02,1.375e+03,2.913e+02
833,2.930e+02,1.375e+03,2.911e+02
833,2.959e+02,1.375e+03,2.906e+02
833,2.987e+02,1.375e+03,2.903e+02
833,3.016e+02,1.375e+03,2.899e+02
833,3.044e+02,1.375e+03,2.895e+02
833,3.073e+02,1.375e+03,2.893e+02
833,3.101e+02,1.375e+03,2.890e+02
833,3.130e+02,1.375e+03,2.888e+02
833,3.158e+02,1.375e+03,2.884e+02
833,3.186e+02,1.375e+03,2.880e+02
833,3.215e+02,1.375e+03,2.875e+02
833,3.243e+02,1.375e+03,2.869e+02
833,3.272e+02,1.376e+03,2.866e+02
833,3.300e+02,1.376e+03,2.863e+02
833,3.329e+02,1.376e+03,2.859e+02
833,3.357e+02,1.376e+03,2.858e+02
833,3.386e+02,1.376e+03,2.855e+02
833,3.414e+02,1.376e+03,2.854e+02
833,3.442e+02,1.376e+03,2.855e+02
833,3.471e+02,1.376e+03,2.855e+02
833,3.499e+02,1.376e+03,2.854e+02
833,3.528e+02,1.376e+03,2.852e+02
833,3.556e+02,1.376e+03,2.850e+02
833,3.585e+02,1.376e+03,2.850e+02
833,3.613e+02,1.376e+03,2.848e+02
833,3.642e+02,1.376e+03,2.846e+02
833,3.670e+02,1.376e+03,2.844e+02
833,3.699e+02,1.376e+03,2.845e+02
833,3.727e+02,1.376e+03,2.845e+02
833,3.755e+02,1.376e+03,2.846e+02
833,3.784e+02,1.376e+03,2.848e+02
833,3.812e+02,1.376e+03,2.849e+02
833,3.841e+02,1.375e+03,2.849e+02
833,3.869e+02,1.376e+03,2.849e+02
833,3.898e+02,1.375e+03,2.851e+02
833,3.926e+02,1.375e+03,2.850e+02
833,3.955e+02,1.375e+03,2.851e+02
833,3.983e+02,1.376e+03,2.850e+02
833,4.011e+02,1.375e+03,2.850e+02
833,4.040e+02,1.375e+03,2.852e+02
833,4.068e+02,1.375e+03,2.852e+02
833,4.097e+02,1.375e+03,2.852e+02
833,4.125e+02,1.375e+03,2.852e+02
833,4.154e+02,1.375e+03,2.851e+02
833,4.182e+02,1.376e+03,2.853e+02
833,4.211e+02,1.376e+03,2.854e+02
833,4.239e+02,1.376e+03,2.853e+02
833,4.268e+02,1.376e+03,2.852e+02
833,4.296e+02,1.376e+03,2.852e+02
833,4.324e+02,1.376e+03,2.853e+02
833,4.353e+02,1.376e+03,2.849e+02
833,4.381e+02,1.377e+03,2.847e+02
833,4.410e+02,1.377e+03,2.844e+02
833,4.438e+02,1.377e+03,2.841e+02
833,4.467e+02,1.378e+03,2.840e+02
833,4.495e+02,1.378e+03,2.838e+02
833,4.524e+02,1.378e+03,2.836e+02
833,4.552e+02,1.379e+03,2.833e+02
833,4.580e+02,1.380e+03,2.830e+02
833,4.609e+02,1.380e+03,2.826e+02
833,4.637e+02,1.381e+03,2.823e+02
833,4.666e+02,1.381e+03,2.820e+02
833,4.694e+02,1.382e+03,2.820e+02
833,4.723e+02,1.382e+03,2.819e+02
833,4.751e+02,1.382e+03,2.818e+02
833,4.780e+02,1.383e+03,2.817e+02
833,4.808e+02,1.383e+03,2.815e+02
833,4.837e+02,1.384e+03,2.814e+02
833,4.865e+02,1.384e+03,2.814e+02
833,4.893e+02,1.384e+03,2.812e+02
833,4.922e+02,1.384e+03,2.810e+02
833,4.950e+02,1.385e+03,2.809e+02
833,4.979e+02,1.385e+03,2.808e+02
833,5.007e+02,1.386e+03,2.807e+02
833,5.036e+02,1.387e+03,2.808e+02
833,5.064e+02,1.387e+03,2.810e+02
833,5.093e+02,1.388e+03,2.809e+02
833,5.121e+02,1.388e+03,2.811e+02
833,5.149e+02,1.388e+03,2.815e+02
833,5.178e+02,1.389e+03,2.816e+02
833,5.206e+02,1.389e+03,2.815e+02
833,5.235e+02,1.389e+03,2.816e+02
833,5.263e+02,1.389e+03,2.819e+02
833,5.292e+02,1.389e+03,2.823e+02
833,5.320e+02,1.390e+03,2.825e+02
833,5.349e+02,1.390e+03,2.826e+02
833,5.377e+02,1.389e+03,2.830e+02
833,5.406e+02,1.390e+03,2.828e+02
833,5.434e+02,1.390e+03,2.824e+02
833,5.462e+02,1.390e+03,2.824e+02
833,5.491e+02,1.390e+03,2.830e+02
833,5.519e+02,1.390e+03,2.829e+02
833,5.548e+02,1.391e+03,2.829e+02
833,5.576e+02,1.390e+03,2.839e+02
833,5.605e+02,1.390e+03,2.846e+02
833,5.633e+02,1.391e+03,2.862e+02
833,5.662e+02,1.391e+03,2.846e+02
833,5.690e+02,1.392e+03,2.842e+02
833,5.718e+02,1.392e+03,2.839e+02
833,5.747e+02,1.391e+03,2.857e+02
833,5.775e+02,1.391e+03,2.848e+02
833,5.804e+02,1.392e+03,2.867e+02
833,5.832e+02,1.391e+03,2.848e+02
833,5.861e+02,1.392e+03,2.834e+02
833,5.889e+02,1.393e+03,2.843e+02
833,5.918e+02,1.393e+03,2.830e+02
833,5.946e+02,1.393e+03,2.832e+02
833,5.975e+02,1.394e+03,2.826e+02
833,6.003e+02,1.394e+03,2.830e+02
833,6.031e+02,1.394e+03,2.828e+02
833,6.060e+02,1.394e+03,2.828e+02
833,6.088e+02,1.395e+03,2.826e+02
833,6.117e+02,1.394e+03,2.829e+02
833,6.145e+02,1.395e+03,2.824e+02
833,6.174e+02,1.396e+03,2.823e+02
833,6.202e+02,1.395e+03,2.822e+02
833,6.231e+02,1.395e+03,2.824e+02
833,6.259e+02,1.396e+03,2.819e+02
833,6.287e+02,1.396e+03,2.818e+02
833,6.316e+02,1.396e+03,2.818e+02
833,6.344e+02,1.396e+03,2.818e+02
833,6.373e+02,1.396e+03,2.821e+02
833,6.401e+02,1.396e+03,2.820e+02
833,6.430e+02,1.396e+03,2.821e+02
833,6.458e+02,1.396e+03,2.822e+02
833,6.487e+02,1.396e+03,2.822e+02
833,6.515e+02,1.396e+03,2.820e+02
833,6.544e+02,1.396e+03,2.822e+02
833,6.572e+02,1.396e+03,2.822e+02
833,6.600e+02,1.396e+03,2.822e+02
833,6.629e+02,1.396e+03,2.822e+02
833,6.657e+02,1.396e+03,2.821e+02
833,6.686e+02,1.396e+03,2.820e+02
833,6.714e+02,1.396e+03,2.818e+02
833,6.743e+02,1.396e+03,2.819e+02
833,6.771e+02,1.397e+03,2.817e+02
833,6.800e+02,1.397e+03,2.815e+02
833,6.828e+02,1.398e+03,2.814e+02
833,6.856e+02,1.398e+03,2.811e+02
833,6.885e+02,1.399e+03,2.808e+02
833,6.913e+02,1.399e+03,2.806e+02
833,6.942e+02,1.400e+03,2.801e+02
833,6.970e+02,1.400e+03,2.798e+02
833,6.999e+02,1.401e+03,2.796e+02
833,7.027e+02,1.401e+03,2.793e+02
833,7.056e+02,1.402e+03,2.789e+02
833,7.084e+02,1.403e+03,2.786e+02
833,7.112e+02,1.403e+03,2.783e+02
833,7.141e+02,1.403e+03,2.779e+02
833,7.169e+02,1.404e+03,2.778e+02
833,7.198e+02,1.403e+03,2.779e+02
833,7.226e+02,1.404e+03,2.777e+02
833,7.255e+02,1.404e+03,2.776e+02
833,7.283e+02,1.404e+03,2.776e+02
833,7.312e+02,1.404e+03,2.774e+02
833,7.340e+02,1.404e+03,2.771e+02
833,7.369e+02,1.404e+03,2.770e+02
833,7.397e+02,1.404e+03,2.770e+02
833,7.425e+02,1.404e+03,2.771e+02
833,7.454e+02,1.404e+03,2.771e+02
833,7.482e+02,1.404e+03,2.767e+02
833,7.511e+02,1.404e+03,2.765e+02
833,7.539e+02,1.405e+03,2.764e+02
833,7.568e+02,1.405e+03,2.767e+02
833,7.596e+02,1.405e+03,2.765e+02
833,7.625e+02,1.406e+03,2.766e+02
833,7.653e+02,1.406e+03,2.767e+02
833,7.682e+02,1.406e+03,2.769e+02
833,7.710e+02,1.406e+03,2.766e+02
833,7.738e+02,1.406e+03,2.765e+02
833,7.767e+02,1.406e+03,2.765e+02
833,7.795e+02,1.406e+03,2.763e+02
833,7.824e+02,1.407e+03,2.765e+02
833,7.852e+02,1.407e+03,2.764e+02
833,7.881e+02,1.407e+03,2.765e+02
833,7.909e+02,1.407e+03,2.764e+02
833,7.938e+02,1.407e+03,2.764e+02
833,7.966e+02,1.408e+03,2.761e+02
833,7.994e+02,1.408e+03,2.756e+02
833,8.023e+02,1.408e+03,2.757e+02
833,8.051e+02,1.408e+03,2.757e+02
833,8.080e+02,1.408e+03,2.757e+02
833,8.108e+02,1.408e+03,2.757e+02
833,8.137e+02,1.408e+03,2.756e+02
833,8.165e+02,1.408e+03,2.756e+02
833,8.194e+02,1.409e+03,2.754e+02
833,8.222e+02,1.409e+03,2.751e+02
833,8.251e+02,1.409e+03,2.751e+02
833,8.279e+02,1.410e+03,2.750e+02
833,8.307e+02,1.410e+03,2.747e+02
833,8.336e+02,1.410e+03,2.747e+02
833,8.364e+02,1.410e+03,2.747e+02
833,8.393e+02,1.410e+03,2.743e+02
833,8.421e+02,1.410e+03,2.740e+02
833,8.450e+02,1.410e+03,2.739e+02
833,8.478e+02,1.410e+03,2.735e+02
833,8.507e+02,1.410e+03,2.731e+02
833,8.535e+02,1.410e+03,2.730e+02
833,8.563e+02,1.410e+03,2.728e+02
833,8.592e+02,1.409e+03,2.723e+02
833,8.620e+02,1.409e+03,2.720e+02
833,8.649e+02,1.409e+03,2.719e+02
833,8.677e+02,1.409e+03,2.716e+02
833,8.706e+02,1.409e+03,2.713e+02
833,8.734e+02,1.409e+03,2.715e+02
833,8.763e+02,1.409e+03,2.712e+02
833,8.791e+02,1.409e+03,2.708e+02
833,8.820e+02,1.408e+03,2.705e+02
833,8.848e+02,1.408e+03,2.704e+02
833,8.876e+02,1.408e+03,2.701e+02
833,8.905e+02,1.408e+03,2.699e+02
833,8.933e+02,1.407e+03,2.697e+02
833,8.962e+02,1.408e+03,2.695e+02
833,8.990e+02,1.407e+03,2.694e+02
833,9.019e+02,1.407e+03,2.692e+02
833,9.047e+02,1.407e+03,2.689e+02
833,9.076e+02,1.407e+03,2.687e+02
833,9.104e+02,1.407e+03,2.686e+02
833,9.132e+02,1.407e+03,2.685e+02
833,9.161e+02,1.408e+03,2.682e+02
833,9.189e+02,1.408e+03,2.680e+02
833,9.218e+02,1.408e+03,2.678e+02
833,9.246e+02,1.409e+03,2.672e+02
833,9.275e+02,1.409e+03,2.670e+02
833,9.303e+02,1.409e+03,2.666e+02
833,9.332e+02,1.409e+03,2.662e+02
833,9.360e+02,1.409e+03,2.659e+02
833,9.389e+02,1.409e+03,2.652e+02
833,9.417e+02,1.409e+03,2.650e+02
833,9.445e+02,1.409e+03,2.646e+02
833,9.474e+02,1.409e+03,2.637e+02
833,9.502e+02,1.409e+03,2.636e+02
833,9.531e+02,1.409e+03,2.632e+02
833,9.559e+02,1.409e+03,2.630e+02
833,9.588e+02,1.409e+03,2.623e+02
833,9.616e+02,1.409e+03,2.621e+02
833,9.645e+02,1.409e+03,2.617e+02
833,9.673e+02,1.409e+03,2.609e+02
833,9.701e+02,1.409e+03,2.604e+02
833,9.730e+02,1.409e+03,2.602e+02
833,9.758e+02,1.409e+03,2.597e+02
833,9.787e+02,1.409e+03,2.597e+02
833,9.815e+02,1.409e+03,2.600e+02
833,9.844e+02,1.409e+03,2.598e+02
833,9.872e+02,1.409e+03,2.596e+02
833,9.901e+02,1.409e+03,2.593e+02
833,9.929e+02,1.409e+03,2.593e+02
833,9.958e+02,1.409e+03,2.569e+02
833,9.986e+02,1.409e+03,2.563e+02
833,1.001e+03,1.409e+03,2.563e+02
833,1.004e+03,1.409e+03,2.564e+02
833,1.007e+03,1.409e+03,2.583e+02
833,1.010e+03,1.410e+03,2.588e+02
833,1.013e+03,1.409e+03,2.569e+02
833,1.016e+03,1.410e+03,2.591e+02
833,1.019e+03,1.410e+03,2.592e+02
833,1.021e+03,1.410e+03,2.590e+02
833,1.024e+03,1.410e+03,2.590e+02
833,1.027e+03,1.410e+03,2.589e+02
833,1.030e+03,1.410e+03,2.587e+02
833,1.033e+03,1.410e+03,2.580e+02
833,1.036e+03,1.409e+03,2.558e+02
833,1.038e+03,1.409e+03,2.556e+02
833,1.041e+03,1.409e+03,2.557e+02
833,1.044e+03,1.409e+03,2.554e+02
833,1.047e+03,1.409e+03,2.556e+02
833,1.050e+03,1.409e+03,2.574e+02
833,1.053e+03,1.409e+03,2.577e+02
833,1.055e+03,1.409e+03,2.577e+02
833,1.058e+03,1.409e+03,2.578e+02
833,1.061e+03,1.409e+03,2.578e+02
833,1.064e+03,1.409e+03,2.579e+02
833,1.067e+03,1.409e+03,2.578e+02
833,1.070e+03,1.409e+03,2.580e+02
833,1.073e+03,1.409e+03,2.581e+02
833,1.075e+03,1.409e+03,2.582e+02
833,1.078e+03,1.409e+03,2.582e+02
833,1.081e+03,1.409e+03,2.584e+02
833,1.084e+03,1.409e+03,2.584e+02
833,1.087e+03,1.409e+03,2.584e+02
833,1.090e+03,1.409e+03,2.585e+02
833,1.092e+03,1.409e+03,2.585e+02
833,1.095e+03,1.409e+03,2.581e+02
833,1.098e+03,1.410e+03,2.584e+02
833,1.101e+03,1.410e+03,2.583e+02
833,1.104e+03,1.410e+03,2.587e+02
833,1.107e+03,1.410e+03,2.583e+02
833,1.110e+03,1.410e+03,2.580e+02
833,1.112e+03,1.411e+03,2.583e+02
833,1.115e+03,1.411e+03,2.583e+02
833,1.124e+03,1.413e+03,2.579e+02
833,1.127e+03,1.413e+03,2.576e+02
833,1.129e+03,1.413e+03,2.572e+02
833,1.132e+03,1.413e+03,2.572e+02
833,1.135e+03,1.413e+03,2.571e+02
833,1.138e+03,1.414e+03,2.572e+02
833,1.141e+03,1.414e+03,2.571e+02
833,1.144e+03,1.414e+03,2.569e+02
833,1.147e+03,1.414e+03,2.568e+02
833,1.149e+03,1.414e+03,2.569e+02
833,1.152e+03,1.414e+03,2.570e+02
833,1.155e+03,1.414e+03,2.569e+02
833,1.158e+03,1.414e+03,2.569e+02
833,1.161e+03,1.414e+03,2.566e+02
833,1.164e+03,1.415e+03,2.565e+02
833,1.166e+03,1.415e+03,2.565e+02
833,1.169e+03,1.415e+03,2.566e+02
833,1.172e+03,1.415e+03,2.567e+02
833,1.175e+03,1.415e+03,2.568e+02
833,1.178e+03,1.415e+03,2.572e+02
833,1.181e+03,1.415e+03,2.572e+02
833,1.184e+03,1.415e+03,2.573e+02
833,1.186e+03,1.415e+03,2.572e+02
833,1.189e+03,1.415e+03,2.572e+02
833,1.192e+03,1.416e+03,2.571e+02
833,1.195e+03,1.416e+03,2.570e+02
833,1.198e+03,1.416e+03,2.567e+02
833,1.201e+03,1.416e+03,2.567e+02
833,1.203e+03,1.416e+03,2.567e+02
833,1.206e+03,1.416e+03,2.567e+02
833,1.209e+03,1.416e+03,2.562e+02
833,1.212e+03,1.416e+03,2.562e+02
833,1.215e+03,1.417e+03,2.562e+02
833,1.218e+03,1.417e+03,2.559e+02
833,1.221e+03,1.418e+03,2.555e+02
833,1.223e+03,1.418e+03,2.553e+02
833,1.226e+03,1.418e+03,2.553e+02
833,1.229e+03,1.418e+03,2.553e+02
833,1.232e+03,1.418e+03,2.555e+02
833,1.235e+03,1.418e+03,2.553e+02
833,1.238e+03,1.418e+03,2.557e+02
833,1.240e+03,1.418e+03,2.559e+02
833,1.243e+03,1.419e+03,2.560e+02
833,1.246e+03,1.419e+03,2.563e+02
833,1.249e+03,1.420e+03,2.566e+02
833,1.252e+03,1.420e+03,2.567e+02
833,1.255e+03,1.420e+03,2.567e+02
833,1.257e+03,1.421e+03,2.567e+02
833,1.260e+03,1.421e+03,2.566e+02
833,1.263e+03,1.422e+03,2.566e+02
833,1.266e+03,1.422e+03,2.566e+02
833,1.269e+03,1.422e+03,2.566e+02
833,1.272e+03,1.422e+03,2.567e+02
833,1.275e+03,1.422e+03,2.566e+02
833,1.277e+03,1.423e+03,2.564e+02
833,1.280e+03,1.423e+03,2.563e+02
833,1.283e+03,1.423e+03,2.561e+02
833,1.286e+03,1.423e+03,2.562e+02
833,1.289e+03,1.423e+03,2.558e+02
833,1.292e+03,1.423e+03,2.554e+02
833,1.294e+03,1.424e+03,2.551e+02
833,1.297e+03,1.424e+03,2.551e+02
833,1.300e+03,1.424e+03,2.549e+02
833,1.303e+03,1.424e+03,2.549e+02
833,1.306e+03,1.424e+03,2.549e+02
833,1.309e+03,1.425e+03,2.550e+02
833,1.312e+03,1.425e+03,2.548e+02
833,1.314e+03,1.425e+03,2.547e+02
833,1.317e+03,1.425e+03,2.546e+02
833,1.320e+03,1.426e+03,2.543e+02
833,1.323e+03,1.427e+03,2.542e+02
833,1.326e+03,1.427e+03,2.540e+02
833,1.329e+03,1.428e+03,2.538e+02
833,1.331e+03,1.428e+03,2.540e+02
833,1.334e+03,1.428e+03,2.539e+02
833,1.337e+03,1.429e+03,2.540e+02
833,1.340e+03,1.429e+03,2.539e+02
833,1.343e+03,1.429e+03,2.540e+02
833,1.346e+03,1.430e+03,2.539e+02
833,1.349e+03,1.430e+03,2.539e+02
833,1.351e+03,1.431e+03,2.540e+02
833,1.354e+03,1.432e+03,2.541e+02
833,1.357e+03,1.432e+03,2.541e+02
833,1.360e+03,1.432e+03,2.543e+02
833,1.363e+03,1.433e+03,2.545e+02
833,1.366e+03,1.433e+03,2.545e+02
833,1.368e+03,1.432e+03,2.538e+02
833,1.374e+03,1.434e+03,2.547e+02
848,2.561e+01,3.747e+02,3.673e+02
848,2.845e+01,3.747e+02,3.679e+02
848,3.130e+01,3.744e+02,3.677e+02
848,3.414e+01,3.742e+02,3.676e+02
848,4.268e+01,3.746e+02,3.682e+02
848,4.837e+01,3.740e+02,3.704e+02
848,5.121e+01,3.739e+02,3.705e+02
848,5.406e+01,3.737e+02,3.707e+02
848,5.690e+01,3.734e+02,3.710e+02
848,5.975e+01,3.731e+02,3.711e+02
848,2.048e+02,3.734e+02,3.711e+02
848,2.077e+02,3.738e+02,3.710e+02
848,2.134e+02,3.737e+02,3.708e+02
848,2.191e+02,3.736e+02,3.710e+02
848,2.219e+02,3.736e+02,3.710e+02
848,2.361e+02,3.737e+02,3.711e+02
848,2.390e+02,3.738e+02,3.714e+02
848,2.418e+02,3.736e+02,3.716e+02
848,2.447e+02,3.731e+02,3.721e+02
848,2.475e+02,3.728e+02,3.724e+02
848,2.504e+02,3.729e+02,3.724e+02
848,2.532e+02,3.737e+02,3.719e+02
848,2.561e+02,3.737e+02,3.721e+02
848,2.589e+02,3.740e+02,3.722e+02
848,2.617e+02,3.742e+02,3.726e+02
848,2.646e+02,3.741e+02,3.730e+02
848,2.674e+02,3.742e+02,3.729e+02
848,2.703e+02,3.741e+02,3.730e+02
848,2.731e+02,3.743e+02,3.731e+02
848,2.788e+02,3.740e+02,3.732e+02
848,2.817e+02,3.739e+02,3.733e+02
848,2.873e+02,3.738e+02,3.733e+02
848,3.044e+02,3.742e+02,3.732e+02
848,3.073e+02,3.742e+02,3.735e+02
848,3.101e+02,3.745e+02,3.734e+02
848,3.130e+02,3.747e+02,3.732e+02
848,3.158e+02,3.756e+02,3.733e+02
848,3.186e+02,3.761e+02,3.736e+02
848,3.215e+02,3.755e+02,3.736e+02
848,3.243e+02,3.752e+02,3.733e+02
848,3.272e+02,3.749e+02,3.733e+02
848,3.300e+02,3.753e+02,3.736e+02
848,3.329e+02,3.751e+02,3.735e+02
848,3.357e+02,3.756e+02,3.736e+02
848,3.386e+02,3.759e+02,3.734e+02
848,3.414e+02,3.755e+02,3.738e+02
848,3.442e+02,3.758e+02,3.737e+02
848,3.471e+02,3.756e+02,3.740e+02
848,3.499e+02,3.754e+02,3.739e+02
848,3.528e+02,3.754e+02,3.738e+02
848,3.556e+02,3.758e+02,3.740e+02
848,3.585e+02,3.759e+02,3.744e+02
848,3.613e+02,3.753e+02,3.740e+02
848,3.642e+02,3.752e+02,3.744e+02
848,3.670e+02,3.753e+02,3.745e+02
848,3.699e+02,3.751e+02,3.743e+02
848,3.727e+02,3.752e+02,3.749e+02
848,3.755e+02,3.752e+02,3.748e+02
848,3.784e+02,3.754e+02,3.757e+02
848,3.812e+02,3.753e+02,3.754e+02
848,3.841e+02,3.756e+02,3.765e+02
848,3.869e+02,3.752e+02,3.759e+02
848,3.898e+02,3.759e+02,3.769e+02
848,3.926e+02,3.759e+02,3.770e+02
848,3.955e+02,3.754e+02,3.765e+02
848,3.983e+02,3.762e+02,3.764e+02
848,4.011e+02,3.768e+02,3.773e+02
848,4.040e+02,3.765e+02,3.777e+02
848,4.068e+02,3.765e+02,3.773e+02
848,4.097e+02,3.780e+02,3.784e+02
848,4.125e+02,3.789e+02,3.789e+02
848,4.154e+02,3.790e+02,3.796e+02
848,4.182e+02,3.794e+02,3.795e+02
848,4.211e+02,3.797e+02,3.801e+02
848,4.239e+02,3.801e+02,3.804e+02
848,4.268e+02,3.799e+02,3.806e+02
848,4.296e+02,3.798e+02,3.810e+02
848,4.324e+02,3.801e+02,3.808e+02
848,4.353e+02,3.802e+02,3.812e+02
848,4.381e+02,3.797e+02,3.815e+02
848,4.410e+02,3.799e+02,3.820e+02
848,4.438e+02,3.795e+02,3.820e+02
848,4.467e+02,3.796e+02,3.827e+02
848,4.495e+02,3.797e+02,3.828e+02
848,4.524e+02,3.798e+02,3.829e+02
848,4.552e+02,3.794e+02,3.833e+02
848,4.580e+02,3.792e+02,3.836e+02
848,4.609e+02,3.788e+02,3.844e+02
848,4.637e+02,3.789e+02,3.846e+02
848,4.666e+02,3.787e+02,3.845e+02
848,4.694e+02,3.783e+02,3.849e+02
848,4.723e+02,3.784e+02,3.850e+02
848,4.751e+02,3.780e+02,3.854e+02
